id,name,height
79498,Luca,185
79499,Bob,187
79500,Charlie,164
79501,David,157
79502,David,180
79503,Bob,180
79504,Bob,176
79505,Charlie,182
79506,David,160
79507,Alice,173
79508,Luca,162
79509,Luca,200
79510,Alice,162
79511,Alice,164
79512,Charlie,171
79513,Bob,181
79514,Bob,156
79515,Charlie,172
79516,Alice,172
79517,Charlie,151
79518,David,150
79519,Alice,168
79520,Bob,168
79521,Alice,154
79522,Luca,197
79523,David,162
79524,Charlie,190
79525,Charlie,153
79526,Luca,163
79527,Charlie,170
79528,Charlie,182
79529,Bob,189
79530,David,192
79531,Luca,157
79532,David,163
79533,Luca,165
79534,Luca,189
79535,Alice,165
79536,Bob,182
79537,Bob,160
79538,Charlie,169
79539,Alice,160
79540,Bob,158
79541,Bob,185
79542,Bob,156
79543,Bob,155
79544,Alice,180
79545,David,200
79546,Alice,153
79547,Charlie,185
79548,Bob,163
79549,Bob,179
79550,David,156
79551,Charlie,159
79552,Bob,186
79553,Bob,191
79554,Charlie,190
79555,Luca,189
79556,Alice,164
79557,Charlie,169
79558,Luca,152
79559,Bob,156
79560,Alice,166
79561,Charlie,179
79562,Luca,160
79563,Charlie,185
79564,Bob,187
79565,David,176
79566,David,156
79567,Alice,155
79568,David,177
79569,Luca,196
79570,Bob,171
79571,Charlie,163
79572,Charlie,182
79573,Luca,179
79574,Charlie,154
79575,Charlie,166
79576,Luca,190
79577,Bob,189
79578,Bob,182
79579,Luca,198
79580,David,186
79581,David,186
79582,Bob,181
79583,Charlie,182
79584,Alice,160
79585,Luca,173
79586,David,186
79587,Charlie,165
79588,Alice,193
79589,David,176
79590,Bob,152
79591,Luca,192
79592,David,186
79593,Luca,165
79594,Bob,178
79595,Luca,160
79596,Alice,159
79597,Bob,179
79598,Alice,159
79599,Alice,197
79600,Luca,163
79601,Bob,175
79602,Luca,155
79603,Charlie,191
79604,David,183
79605,Charlie,194
79606,David,156
79607,Charlie,150
79608,Luca,165
79609,Alice,184
79610,David,152
79611,David,156
79612,Alice,162
79613,Charlie,176
79614,David,170
79615,Charlie,190
79616,Alice,166
79617,Luca,156
79618,Charlie,180
79619,Luca,193
79620,David,187
79621,Luca,197
79622,Bob,171
79623,Luca,159
79624,Luca,186
79625,Bob,178
79626,Charlie,159
79627,David,174
79628,Luca,168
79629,Luca,191
79630,Luca,171
79631,Charlie,196
79632,Alice,196
79633,Charlie,183
79634,Luca,172
79635,Charlie,186
79636,Bob,187
79637,David,175
79638,Luca,178
79639,Charlie,167
79640,Luca,175
79641,Charlie,176
79642,Bob,152
79643,Bob,179
79644,David,198
79645,David,156
79646,Luca,175
79647,Luca,155
79648,David,177
79649,Charlie,194
79650,Bob,188
79651,Bob,181
79652,Charlie,160
79653,Luca,180
79654,Alice,189
79655,Bob,175
79656,Luca,165
79657,Charlie,172
79658,Bob,199
79659,Alice,186
79660,Bob,196
79661,Bob,189
79662,Charlie,168
79663,Alice,164
79664,Luca,180
79665,Bob,193
79666,Charlie,185
79667,Alice,191
79668,Bob,152
79669,Alice,156
79670,Alice,191
79671,Charlie,180
79672,Luca,181
79673,David,197
79674,Alice,177
79675,Bob,200
79676,David,199
79677,Alice,191
79678,Bob,155
79679,Charlie,184
79680,Luca,160
79681,David,151
79682,David,199
79683,Alice,190
79684,Charlie,188
79685,Alice,166
79686,Alice,177
79687,Alice,158
79688,David,172
79689,Charlie,186
79690,Luca,186
79691,Bob,170
79692,Luca,197
79693,Alice,173
79694,Alice,190
79695,Luca,186
79696,David,183
79697,David,169
79698,Bob,153
79699,David,180
79700,Charlie,179
79701,Charlie,168
79702,Charlie,166
79703,Alice,187
79704,David,179
79705,Bob,161
79706,David,156
79707,Alice,197
79708,Alice,165
79709,Luca,153
79710,Charlie,150
79711,Charlie,153
79712,Luca,150
79713,Luca,162
79714,David,154
79715,Luca,194
79716,Luca,187
79717,Luca,162
79718,Bob,161
79719,Bob,165
79720,David,171
79721,Bob,153
79722,Bob,155
79723,Bob,154
79724,Bob,168
79725,Luca,200
79726,Luca,196
79727,Luca,175
79728,Luca,174
79729,Luca,199
79730,Alice,177
79731,Bob,186
79732,Charlie,177
79733,Alice,166
79734,Bob,171
79735,Luca,150
79736,Alice,156
79737,Alice,194
79738,Luca,177
79739,Alice,182
79740,Charlie,179
79741,Luca,187
79742,David,158
79743,Alice,169
79744,David,171
79745,Luca,185
79746,Luca,157
79747,David,186
79748,Charlie,192
79749,Luca,195
79750,Charlie,157
79751,Charlie,153
79752,Charlie,173
79753,Bob,199
79754,David,194
79755,Luca,193
79756,Alice,161
79757,Alice,171
79758,Charlie,189
79759,Alice,150
79760,David,156
79761,Charlie,182
79762,Alice,153
79763,David,172
79764,Alice,168
79765,David,156
79766,Luca,187
79767,Alice,187
79768,Luca,181
79769,Bob,184
79770,Alice,164
79771,Alice,196
79772,Charlie,180
79773,Bob,194
79774,Charlie,155
79775,Bob,152
79776,Bob,152
79777,Bob,176
79778,Alice,175
79779,Alice,199
79780,Luca,189
79781,David,192
79782,Charlie,190
79783,Alice,159
79784,David,162
79785,Charlie,194
79786,Luca,167
79787,Charlie,150
79788,Luca,153
79789,Luca,164
79790,Charlie,161
79791,Alice,170
79792,Alice,174
79793,Bob,192
79794,Charlie,192
79795,Charlie,191
79796,Luca,195
79797,Bob,154
79798,Charlie,159
79799,Alice,153
79800,Bob,154
79801,Alice,196
79802,Luca,184
79803,Luca,192
79804,Luca,188
79805,Charlie,195
79806,Alice,196
79807,Bob,160
79808,Alice,184
79809,Charlie,192
79810,Alice,166
79811,Bob,155
79812,Luca,162
79813,Alice,194
79814,Bob,198
79815,David,191
79816,Alice,167
79817,Alice,197
79818,Luca,181
79819,Charlie,186
79820,David,168
79821,Charlie,192
79822,Bob,169
79823,Bob,156
79824,Charlie,152
79825,Alice,178
79826,Luca,178
79827,David,178
79828,Bob,166
79829,Bob,185
79830,Bob,192
79831,Luca,189
79832,Bob,161
79833,Alice,183
79834,Alice,198
79835,Charlie,159
79836,David,173
79837,Bob,179
79838,Luca,177
79839,Luca,169
79840,Bob,182
79841,Charlie,197
79842,David,178
79843,Alice,173
79844,Alice,169
79845,Bob,156
79846,Luca,183
79847,David,193
79848,David,178
79849,Luca,184
79850,Alice,167
79851,Bob,166
79852,Charlie,194
79853,Luca,182
79854,David,178
79855,Bob,198
79856,Alice,196
79857,Alice,168
79858,David,192
79859,Charlie,191
79860,Alice,173
79861,Charlie,170
79862,Alice,190
79863,Bob,173
79864,Bob,161
79865,Luca,168
79866,David,200
79867,David,168
79868,Luca,151
79869,David,161
79870,Luca,199
79871,Bob,188
79872,Luca,177
79873,Bob,191
79874,Bob,195
79875,Charlie,179
79876,Luca,151
79877,David,172
79878,Luca,160
79879,Alice,157
79880,Bob,151
79881,Alice,199
79882,Bob,157
79883,Bob,192
79884,Luca,189
79885,Luca,162
79886,Charlie,185
79887,Bob,179
79888,Bob,153
79889,Alice,154
79890,Charlie,174
79891,Charlie,189
79892,Charlie,180
79893,Alice,190
79894,Luca,156
79895,Luca,186
79896,David,197
79897,Charlie,182
79898,Charlie,200
79899,Bob,187
79900,Alice,200
79901,Charlie,200
79902,Luca,197
79903,Luca,170
79904,Luca,197
79905,David,197
79906,Charlie,181
79907,Alice,169
79908,Luca,196
79909,Charlie,150
79910,Charlie,180
79911,Charlie,157
79912,Charlie,168
79913,Bob,180
79914,David,160
79915,Luca,180
79916,David,190
79917,Bob,193
79918,Luca,181
79919,David,160
79920,Luca,160
79921,David,171
79922,Alice,190
79923,Charlie,150
79924,David,173
79925,Alice,160
79926,Charlie,185
79927,Alice,178
79928,Luca,180
79929,Charlie,169
79930,David,199
79931,Alice,199
79932,David,151
79933,David,198
79934,Luca,152
79935,David,158
79936,Luca,187
79937,Charlie,177
79938,Bob,168
79939,David,186
79940,Alice,177
79941,David,193
79942,David,162
79943,Luca,164
79944,Luca,177
79945,Bob,157
79946,Bob,156
79947,Charlie,161
79948,Charlie,197
79949,David,189
79950,Luca,165
79951,Charlie,186
79952,Charlie,150
79953,Charlie,177
79954,Luca,189
79955,Luca,158
79956,Luca,183
79957,Alice,177
79958,Alice,169
79959,Bob,187
79960,David,198
79961,Alice,169
79962,Alice,174
79963,David,160
79964,Luca,163
79965,Bob,193
79966,Bob,169
79967,Luca,178
79968,Bob,164
79969,Luca,162
79970,Luca,166
79971,David,193
79972,Alice,169
79973,Luca,168
79974,Charlie,184
79975,Luca,183
79976,Charlie,198
79977,Charlie,184
79978,David,182
79979,Charlie,165
79980,Alice,192
79981,Luca,171
79982,Bob,159
79983,Bob,180
79984,Alice,177
79985,Bob,175
79986,David,185
79987,Alice,166
79988,Luca,161
79989,Alice,165
79990,Luca,188
79991,Bob,151
79992,Alice,200
79993,Charlie,155
79994,Charlie,153
79995,Luca,199
79996,David,176
79997,Alice,154
79998,Luca,166
79999,Luca,157
80000,David,199
80001,Bob,186
80002,David,175
80003,Alice,186
80004,Luca,185
80005,David,155
80006,Bob,173
80007,Bob,156
80008,Alice,166
80009,Bob,176
80010,David,180
80011,David,188
80012,Alice,167
80013,Charlie,165
80014,Bob,175
80015,Luca,176
80016,Bob,179
80017,Charlie,156
80018,David,161
80019,Luca,189
80020,Alice,166
80021,Bob,192
80022,Luca,175
80023,Luca,160
80024,David,157
80025,Bob,158
80026,Luca,160
80027,Bob,192
80028,Charlie,161
80029,Alice,160
80030,Luca,152
80031,Charlie,184
80032,Luca,171
80033,David,184
80034,Alice,180
80035,Alice,152
80036,Luca,191
80037,Bob,160
80038,Bob,166
80039,Bob,179
80040,Alice,181
80041,Luca,159
80042,Bob,182
80043,Luca,168
80044,Charlie,181
80045,Bob,153
80046,Charlie,188
80047,Alice,163
80048,David,150
80049,Luca,189
80050,Bob,194
80051,David,150
80052,Charlie,159
80053,Charlie,172
80054,Alice,155
80055,Bob,172
80056,Alice,187
80057,Luca,176
80058,Charlie,155
80059,Bob,160
80060,Luca,170
80061,Luca,168
80062,Bob,199
80063,Alice,164
80064,Bob,152
80065,Charlie,152
80066,David,193
80067,Alice,153
80068,Luca,162
80069,David,176
80070,David,150
80071,Charlie,177
80072,Luca,153
80073,Luca,154
80074,Luca,196
80075,David,194
80076,Charlie,176
80077,Charlie,172
80078,David,192
80079,Alice,197
80080,Luca,162
80081,Bob,163
80082,Charlie,176
80083,Charlie,156
80084,Alice,167
80085,Bob,154
80086,David,155
80087,Luca,179
80088,David,182
80089,Bob,192
80090,Bob,171
80091,David,192
80092,Luca,196
80093,Alice,196
80094,Alice,172
80095,David,154
80096,Charlie,191
80097,Bob,190
80098,Charlie,158
80099,Alice,178
80100,Charlie,152
80101,Charlie,167
80102,David,161
80103,Charlie,191
80104,Alice,152
80105,Bob,195
80106,Charlie,166
80107,Charlie,196
80108,Charlie,198
80109,Charlie,198
80110,Alice,182
80111,Bob,154
80112,Bob,194
80113,David,162
80114,Charlie,163
80115,Charlie,176
80116,Charlie,171
80117,Alice,198
80118,Bob,187
80119,Bob,150
80120,Charlie,195
80121,Luca,188
80122,Bob,155
80123,Charlie,197
80124,Bob,198
80125,Alice,197
80126,Bob,170
80127,Alice,176
80128,Alice,193
80129,Alice,164
80130,Luca,178
80131,Alice,171
80132,Bob,156
80133,Alice,155
80134,David,181
80135,Charlie,181
80136,Luca,175
80137,Bob,185
80138,David,175
80139,Bob,181
80140,Charlie,150
80141,David,151
80142,David,151
80143,Charlie,157
80144,Bob,189
80145,Luca,200
80146,Bob,185
80147,Alice,190
80148,Alice,162
80149,Luca,182
80150,Bob,175
80151,Luca,192
80152,David,155
80153,David,178
80154,Bob,157
80155,Charlie,177
80156,Bob,185
80157,Alice,176
80158,David,178
80159,Alice,155
80160,Luca,178
80161,Bob,183
80162,Charlie,173
80163,Alice,151
80164,David,192
80165,David,177
80166,Bob,171
80167,Charlie,190
80168,Bob,168
80169,Luca,180
80170,David,200
80171,Luca,156
80172,Bob,183
80173,Bob,196
80174,Bob,164
80175,Charlie,178
80176,Charlie,178
80177,Charlie,153
80178,Bob,182
80179,Bob,184
80180,Luca,189
80181,Bob,188
80182,David,178
80183,David,159
80184,David,168
80185,Luca,196
80186,Charlie,170
80187,Alice,176
80188,Luca,183
80189,David,189
80190,Charlie,195
80191,Charlie,189
80192,Charlie,200
80193,Alice,197
80194,David,197
80195,Charlie,152
80196,Charlie,191
80197,Luca,168
80198,Bob,191
80199,Charlie,189
80200,David,166
80201,Bob,150
80202,Alice,184
80203,Alice,188
80204,David,171
80205,Bob,163
80206,David,191
80207,Bob,162
80208,Charlie,167
80209,David,170
80210,Alice,189
80211,David,173
80212,Bob,187
80213,Alice,197
80214,Luca,193
80215,Luca,160
80216,Charlie,167
80217,Charlie,168
80218,Charlie,186
80219,Luca,193
80220,Bob,181
80221,Luca,196
80222,Luca,156
80223,Luca,161
80224,David,166
80225,David,161
80226,David,153
80227,Alice,158
80228,Bob,175
80229,Luca,193
80230,Luca,189
80231,Bob,200
80232,Luca,163
80233,Charlie,157
80234,Bob,172
80235,Alice,179
80236,Charlie,179
80237,Alice,200
80238,Bob,156
80239,Bob,156
80240,David,191
80241,Charlie,150
80242,David,177
80243,Alice,184
80244,Luca,163
80245,David,167
80246,Luca,178
80247,David,182
80248,Alice,157
80249,Bob,162
80250,Luca,187
80251,Charlie,157
80252,Alice,164
80253,Luca,199
80254,David,191
80255,Alice,166
80256,Bob,173
80257,David,174
80258,Bob,174
80259,Charlie,174
80260,Luca,157
80261,Charlie,188
80262,Luca,181
80263,Charlie,200
80264,Charlie,157
80265,Alice,192
80266,Charlie,177
80267,Luca,184
80268,Charlie,153
80269,Alice,185
80270,Charlie,161
80271,Alice,200
80272,Luca,166
80273,Charlie,156
80274,Charlie,155
80275,Luca,176
80276,Luca,170
80277,David,197
80278,Alice,156
80279,Charlie,163
80280,David,183
80281,Bob,182
80282,David,177
80283,Alice,200
80284,David,196
80285,David,174
80286,Bob,184
80287,Luca,190
80288,Alice,170
80289,Alice,188
80290,Alice,150
80291,David,187
80292,David,176
80293,Charlie,170
80294,Luca,153
80295,David,170
80296,Charlie,187
80297,Charlie,169
80298,Alice,191
80299,Luca,167
80300,David,150
80301,David,168
80302,Alice,162
80303,David,182
80304,Bob,178
80305,Alice,156
80306,Charlie,157
80307,David,174
80308,Charlie,176
80309,Charlie,191
80310,Luca,151
80311,Charlie,164
80312,Alice,162
80313,Alice,175
80314,Charlie,175
80315,Luca,163
80316,Charlie,182
80317,Alice,158
80318,Charlie,188
80319,Alice,175
80320,Bob,158
80321,Alice,194
80322,David,174
80323,Alice,174
80324,Bob,161
80325,Alice,152
80326,David,174
80327,Alice,174
80328,Charlie,173
80329,Charlie,163
80330,Alice,163
80331,Bob,171
80332,Bob,156
80333,Charlie,163
80334,David,193
80335,Charlie,158
80336,Charlie,194
80337,Alice,191
80338,Alice,168
80339,Luca,166
80340,Charlie,178
80341,Luca,190
80342,Charlie,158
80343,Alice,162
80344,Alice,160
80345,David,177
80346,David,176
80347,David,193
80348,Luca,176
80349,Alice,200
80350,Charlie,193
80351,David,169
80352,Luca,158
80353,Luca,152
80354,Bob,199
80355,Alice,154
80356,David,161
80357,Bob,152
80358,David,182
80359,Luca,200
80360,Bob,190
80361,Luca,165
80362,Luca,200
80363,Alice,196
80364,Bob,162
80365,Charlie,194
80366,David,176
80367,Bob,189
80368,David,170
80369,Bob,159
80370,Luca,185
80371,Charlie,169
80372,Charlie,158
80373,Charlie,189
80374,Luca,186
80375,Bob,156
80376,Bob,190
80377,Bob,190
80378,Bob,178
80379,Bob,188
80380,Alice,179
80381,Alice,193
80382,David,192
80383,Luca,188
80384,Luca,197
80385,David,179
80386,David,160
80387,Alice,150
80388,David,194
80389,Alice,158
80390,Bob,151
80391,Alice,153
80392,Alice,159
80393,Alice,153
80394,Bob,178
80395,David,175
80396,David,171
80397,David,160
80398,Charlie,197
80399,Luca,200
80400,Alice,194
80401,Bob,173
80402,David,150
80403,Bob,172
80404,Luca,187
80405,Bob,197
80406,Charlie,168
80407,Charlie,153
80408,David,168
80409,David,188
80410,Charlie,172
80411,Bob,176
80412,Luca,178
80413,Luca,181
80414,Bob,157
80415,Bob,192
80416,Bob,182
80417,Charlie,180
80418,David,187
80419,Luca,200
80420,Luca,181
80421,Alice,186
80422,Charlie,171
80423,Luca,200
80424,David,169
80425,David,158
80426,Alice,198
80427,Luca,159
80428,David,169
80429,Luca,173
80430,Luca,168
80431,Alice,176
80432,Luca,179
80433,David,181
80434,Luca,182
80435,Alice,163
80436,Luca,150
80437,David,159
80438,Bob,161
80439,Alice,184
80440,David,194
80441,Alice,196
80442,Luca,175
80443,Luca,164
80444,Bob,193
80445,Alice,168
80446,David,150
80447,David,159
80448,Bob,200
80449,David,194
80450,Bob,194
80451,Charlie,192
80452,David,153
80453,Alice,190
80454,Bob,183
80455,Alice,168
80456,Alice,164
80457,Alice,165
80458,Alice,193
80459,David,156
80460,Alice,191
80461,Luca,195
80462,Alice,194
80463,Alice,169
80464,Alice,193
80465,Alice,173
80466,Luca,167
80467,Luca,155
80468,Bob,190
80469,Alice,158
80470,Charlie,193
80471,David,173
80472,Bob,164
80473,Luca,170
80474,Charlie,166
80475,Charlie,192
80476,David,150
80477,Charlie,196
80478,Alice,164
80479,Alice,185
80480,David,150
80481,Luca,167
80482,Luca,171
80483,David,186
80484,David,192
80485,Luca,156
80486,Bob,169
80487,Charlie,165
80488,Alice,166
80489,David,189
80490,Charlie,161
80491,Bob,162
80492,David,191
80493,Alice,179
80494,Bob,197
80495,Alice,185
80496,David,170
80497,David,188
80498,Bob,199
80499,Alice,175
80500,Charlie,166
80501,David,199
80502,Charlie,185
80503,Charlie,192
80504,Alice,198
80505,Luca,156
80506,Luca,185
80507,Luca,169
80508,David,174
80509,Charlie,153
80510,Charlie,160
80511,Alice,191
80512,Alice,190
80513,David,169
80514,Luca,175
80515,Luca,152
80516,Charlie,199
80517,Charlie,200
80518,Charlie,187
80519,Bob,182
80520,Luca,197
80521,Bob,193
80522,Luca,179
80523,David,156
80524,Luca,158
80525,Bob,172
80526,Alice,197
80527,Bob,197
80528,Luca,164
80529,David,199
80530,Charlie,183
80531,Alice,179
80532,Luca,200
80533,David,163
80534,Alice,195
80535,Bob,170
80536,David,182
80537,Alice,171
80538,Charlie,199
80539,Charlie,163
80540,Charlie,186
80541,Luca,174
80542,Alice,197
80543,David,193
80544,Luca,160
80545,David,199
80546,David,165
80547,David,199
80548,Luca,181
80549,David,200
80550,Bob,182
80551,Bob,190
80552,Alice,156
80553,David,199
80554,David,161
80555,Charlie,185
80556,Charlie,171
80557,Alice,152
80558,Charlie,178
80559,Bob,151
80560,Alice,159
80561,Alice,154
80562,Bob,177
80563,Alice,188
80564,David,190
80565,Charlie,181
80566,Bob,156
80567,Alice,158
80568,David,179
80569,David,191
80570,David,193
80571,David,160
80572,Bob,183
80573,Luca,154
80574,Alice,156
80575,Luca,172
80576,Luca,155
80577,Charlie,190
80578,Luca,153
80579,David,163
80580,Luca,164
80581,Alice,188
80582,Alice,188
80583,Bob,181
80584,Luca,178
80585,Bob,181
80586,David,195
80587,Charlie,158
80588,Alice,152
80589,Charlie,186
80590,Luca,193
80591,Luca,200
80592,Charlie,184
80593,Charlie,153
80594,Bob,165
80595,Charlie,154
80596,Alice,184
80597,Alice,198
80598,Bob,188
80599,Alice,187
80600,Charlie,198
80601,Bob,160
80602,Alice,156
80603,Alice,168
80604,Charlie,154
80605,David,167
80606,David,161
80607,David,194
80608,Bob,179
80609,Charlie,181
80610,David,162
80611,David,198
80612,Bob,176
80613,David,166
80614,Charlie,198
80615,Alice,178
80616,Luca,168
80617,Luca,187
80618,Charlie,180
80619,Bob,157
80620,Bob,157
80621,Luca,156
80622,Bob,164
80623,Bob,162
80624,Bob,196
80625,Charlie,186
80626,Charlie,151
80627,Alice,179
80628,Bob,178
80629,Alice,191
80630,David,197
80631,Bob,169
80632,Bob,156
80633,David,188
80634,Charlie,159
80635,Bob,195
80636,Bob,193
80637,Bob,184
80638,Bob,200
80639,Charlie,199
80640,Alice,163
80641,Luca,177
80642,Luca,166
80643,Alice,167
80644,Charlie,175
80645,Luca,168
80646,Bob,200
80647,Alice,184
80648,Bob,192
80649,David,166
80650,Bob,165
80651,David,191
80652,Luca,185
80653,Luca,163
80654,Charlie,196
80655,Alice,177
80656,Bob,195
80657,Alice,172
80658,Bob,184
80659,Bob,153
80660,Alice,195
80661,Luca,153
80662,Bob,182
80663,David,174
80664,Charlie,184
80665,Charlie,198
80666,Luca,174
80667,Charlie,181
80668,Alice,162
80669,Bob,166
80670,Bob,154
80671,Luca,164
80672,David,171
80673,Charlie,183
80674,Luca,200
80675,David,188
80676,Luca,156
80677,Alice,163
80678,Alice,153
80679,Bob,186
80680,Alice,176
80681,David,159
80682,Luca,196
80683,Alice,157
80684,David,158
80685,David,189
80686,Bob,164
80687,Bob,185
80688,Bob,190
80689,Luca,191
80690,David,152
80691,David,182
80692,Bob,168
80693,Bob,195
80694,Alice,156
80695,Bob,182
80696,Bob,162
80697,Charlie,155
80698,Charlie,155
80699,David,190
80700,Charlie,184
80701,Bob,174
80702,Alice,155
80703,Charlie,157
80704,Charlie,200
80705,Alice,157
80706,Charlie,175
80707,Charlie,158
80708,Luca,184
80709,Charlie,164
80710,Bob,156
80711,Charlie,170
80712,Charlie,160
80713,Bob,150
80714,Alice,161
80715,Alice,152
80716,Charlie,192
80717,Alice,166
80718,Bob,159
80719,David,165
80720,David,170
80721,David,185
80722,Charlie,161
80723,Bob,188
80724,Charlie,170
80725,Luca,157
80726,Alice,196
80727,Luca,169
80728,David,176
80729,Charlie,196
80730,Bob,158
80731,Charlie,155
80732,Alice,200
80733,Charlie,170
80734,David,194
80735,Luca,166
80736,Luca,182
80737,Luca,183
80738,Charlie,194
80739,Alice,160
80740,Charlie,170
80741,Bob,163
80742,Alice,194
80743,Luca,171
80744,Charlie,150
80745,Charlie,180
80746,Alice,163
80747,Alice,182
80748,David,155
80749,Bob,170
