id,name,height
81885,Bob,162
81886,David,177
81887,Bob,189
81888,David,177
81889,Luca,168
81890,Charlie,158
81891,David,160
81892,Luca,167
81893,Luca,158
81894,Alice,175
81895,Alice,173
81896,Charlie,154
81897,Luca,196
81898,Luca,156
81899,Bob,180
81900,Alice,186
81901,Luca,173
81902,David,154
81903,Alice,189
81904,Luca,178
81905,Alice,196
81906,Bob,185
81907,Alice,198
81908,Alice,195
81909,David,168
81910,Alice,175
81911,Luca,183
81912,Bob,200
81913,David,167
81914,David,169
81915,Alice,181
81916,Bob,163
81917,David,192
81918,David,165
81919,David,197
81920,Luca,186
81921,Bob,179
81922,Charlie,198
81923,David,171
81924,Luca,156
81925,Alice,186
81926,Charlie,180
81927,Luca,159
81928,Luca,171
81929,Luca,159
81930,Charlie,197
81931,Charlie,169
81932,Bob,168
81933,Alice,175
81934,Bob,190
81935,Luca,150
81936,Alice,188
81937,Luca,169
81938,Alice,153
81939,Luca,175
81940,Bob,180
81941,Luca,190
81942,Charlie,154
81943,Alice,162
81944,Charlie,199
81945,Bob,190
81946,Charlie,185
81947,Charlie,153
81948,Bob,194
81949,Alice,160
81950,Alice,173
81951,Bob,157
81952,Alice,188
81953,Charlie,194
81954,Luca,192
81955,Alice,200
81956,Charlie,154
81957,Alice,179
81958,Bob,161
81959,Charlie,157
81960,David,161
81961,Luca,152
81962,Luca,181
81963,Bob,173
81964,Charlie,183
81965,Charlie,182
81966,Charlie,192
81967,Alice,165
81968,Alice,164
81969,David,169
81970,Alice,151
81971,David,175
81972,David,181
81973,Bob,162
81974,Charlie,169
81975,Charlie,200
81976,Luca,166
81977,Luca,175
81978,Luca,182
81979,Alice,169
81980,Luca,180
81981,David,168
81982,David,189
81983,Luca,200
81984,David,166
81985,Alice,157
81986,Charlie,185
81987,David,172
81988,David,160
81989,Charlie,155
81990,Bob,178
81991,Luca,182
81992,Luca,181
81993,Alice,164
81994,Luca,154
81995,Luca,175
81996,Luca,158
81997,Luca,154
81998,David,150
81999,David,173
82000,Bob,171
82001,David,157
82002,Luca,160
82003,Bob,170
82004,Alice,188
82005,Alice,198
82006,Charlie,179
82007,Bob,184
82008,Alice,160
82009,Luca,170
82010,David,155
82011,Charlie,172
82012,David,162
82013,Charlie,159
82014,Alice,180
82015,Charlie,178
82016,Alice,160
82017,Bob,155
82018,Bob,163
82019,Luca,165
82020,Luca,150
82021,Alice,164
82022,David,192
82023,Alice,188
82024,Luca,195
82025,Alice,190
82026,Alice,177
82027,David,162
82028,Luca,161
82029,Charlie,150
82030,Charlie,177
82031,Charlie,191
82032,Luca,161
82033,Luca,158
82034,David,196
82035,Bob,173
82036,Luca,185
82037,Luca,174
82038,Luca,184
82039,Bob,151
82040,David,193
82041,Bob,177
82042,David,151
82043,Luca,182
82044,Luca,184
82045,Alice,178
82046,Alice,158
82047,Charlie,199
82048,David,188
82049,Bob,193
82050,Luca,178
82051,Bob,178
82052,David,152
82053,David,163
82054,David,162
82055,Charlie,189
82056,Alice,154
82057,David,199
82058,Alice,177
82059,David,167
82060,David,187
82061,Luca,197
82062,David,161
82063,Bob,189
82064,Bob,174
82065,Bob,181
82066,David,196
82067,Bob,164
82068,Bob,185
82069,Bob,158
82070,David,192
82071,Luca,151
82072,David,185
82073,Bob,150
82074,David,154
82075,Bob,197
82076,Charlie,186
82077,Alice,160
82078,Alice,186
82079,Alice,194
82080,Alice,153
82081,Bob,186
82082,Bob,184
82083,Charlie,196
82084,Alice,151
82085,Luca,164
82086,Charlie,173
82087,Bob,163
82088,Luca,190
82089,Charlie,194
82090,David,154
82091,Alice,158
82092,Charlie,182
82093,Luca,185
82094,Luca,191
82095,Alice,176
82096,David,177
82097,David,168
82098,Alice,185
82099,David,153
82100,Alice,166
82101,Bob,178
82102,David,157
82103,Alice,197
82104,Alice,178
82105,Alice,189
82106,Luca,178
82107,David,170
82108,Bob,190
82109,Alice,176
82110,Luca,157
82111,Alice,200
82112,Luca,187
82113,Alice,169
82114,Luca,179
82115,Alice,156
82116,Bob,162
82117,Luca,158
82118,Bob,174
82119,Charlie,164
82120,Luca,193
82121,Luca,183
82122,Charlie,200
82123,Charlie,154
82124,Luca,156
82125,Luca,194
82126,Alice,155
82127,Luca,197
82128,Bob,184
82129,Bob,187
82130,Alice,160
82131,Charlie,156
82132,Bob,177
82133,Alice,166
82134,Alice,193
82135,David,151
82136,Luca,157
82137,Alice,180
82138,Bob,162
82139,Alice,170
82140,Bob,188
82141,David,181
82142,Charlie,181
82143,Luca,184
82144,Luca,191
82145,Alice,176
82146,Alice,162
82147,David,172
82148,Alice,171
82149,Bob,164
82150,David,193
82151,Charlie,199
82152,Luca,174
82153,David,181
82154,David,186
82155,Luca,153
82156,Luca,162
82157,Luca,190
82158,Charlie,159
82159,David,181
82160,Charlie,193
82161,Alice,200
82162,David,188
82163,Alice,193
82164,Bob,184
82165,Charlie,173
82166,Bob,170
82167,David,200
82168,Bob,199
82169,David,179
82170,Charlie,153
82171,Bob,156
82172,Luca,164
82173,Charlie,182
82174,Charlie,194
82175,Charlie,197
82176,Charlie,168
82177,David,189
82178,Alice,166
82179,Bob,164
82180,Alice,186
82181,Charlie,174
82182,Charlie,157
82183,David,175
82184,Alice,177
82185,Bob,188
82186,David,185
82187,Bob,195
82188,Charlie,164
82189,David,197
82190,Charlie,163
82191,David,192
82192,Charlie,163
82193,Bob,187
82194,Alice,160
82195,Luca,152
82196,Alice,187
82197,Bob,150
82198,Alice,173
82199,Charlie,198
82200,David,178
82201,Luca,154
82202,Luca,153
82203,David,185
82204,Bob,200
82205,Alice,173
82206,Bob,174
82207,Bob,194
82208,David,168
82209,David,190
82210,Luca,180
82211,Alice,199
82212,Luca,192
82213,Charlie,184
82214,Luca,199
82215,David,163
82216,Luca,190
82217,Luca,162
82218,Luca,190
82219,David,158
82220,Alice,152
82221,Alice,177
82222,Alice,195
82223,Bob,187
82224,David,174
82225,Alice,165
82226,Charlie,167
82227,Charlie,194
82228,Alice,187
82229,Luca,171
82230,Charlie,182
82231,Luca,185
82232,Alice,150
82233,Alice,163
82234,Alice,192
82235,Charlie,179
82236,Bob,151
82237,David,169
82238,David,199
82239,David,157
82240,David,155
82241,Luca,200
82242,Alice,160
82243,Alice,179
82244,Alice,169
82245,Alice,155
82246,Alice,184
82247,Luca,171
82248,Alice,159
82249,David,199
82250,Charlie,153
82251,Charlie,195
82252,Charlie,181
82253,Charlie,200
82254,David,168
82255,Luca,176
82256,Bob,178
82257,Bob,195
82258,Luca,168
82259,Luca,159
82260,David,173
82261,David,187
82262,Alice,178
82263,Charlie,190
82264,Bob,190
82265,Luca,189
82266,Charlie,189
82267,David,197
82268,Charlie,196
82269,David,198
82270,David,150
82271,Charlie,161
82272,Alice,198
82273,Luca,192
82274,Alice,178
82275,Charlie,151
82276,Luca,189
82277,Charlie,182
82278,Charlie,194
82279,Bob,179
82280,Bob,158
82281,Alice,174
82282,Bob,199
82283,Alice,165
82284,Bob,189
82285,Luca,182
82286,David,185
82287,Charlie,193
82288,Bob,172
82289,Luca,197
82290,Charlie,157
82291,Alice,175
82292,David,159
82293,Alice,162
82294,David,177
82295,Charlie,184
82296,Alice,156
82297,Charlie,155
82298,Luca,152
82299,Luca,198
82300,David,182
82301,David,154
82302,Bob,170
82303,David,198
82304,Luca,153
82305,Charlie,167
82306,Alice,191
82307,Luca,156
82308,Bob,198
82309,Charlie,150
82310,Charlie,183
82311,David,183
82312,Alice,165
82313,Charlie,192
82314,Charlie,158
82315,Charlie,157
82316,Charlie,167
82317,David,180
82318,David,157
82319,Luca,154
82320,David,195
82321,Charlie,195
82322,Charlie,161
82323,Alice,183
82324,David,167
82325,Luca,181
82326,David,191
82327,Bob,187
82328,Bob,151
82329,David,172
82330,David,193
82331,Charlie,172
82332,Charlie,164
82333,David,171
82334,Luca,152
82335,Luca,155
82336,Charlie,195
82337,Alice,155
82338,Charlie,175
82339,Luca,163
82340,Alice,194
82341,Alice,191
82342,Charlie,182
82343,Charlie,189
82344,Charlie,180
82345,Alice,165
82346,Luca,189
82347,Charlie,181
82348,Luca,163
82349,Charlie,173
82350,Charlie,151
82351,Bob,161
82352,Charlie,151
82353,David,176
82354,Luca,153
82355,Charlie,167
82356,David,183
82357,Bob,155
82358,Alice,158
82359,Alice,197
82360,David,178
82361,Charlie,159
82362,Luca,198
82363,Luca,168
82364,Charlie,166
82365,Alice,176
82366,David,167
82367,Charlie,187
82368,Luca,152
82369,Luca,168
82370,Alice,151
82371,David,152
82372,David,191
82373,Luca,197
82374,Luca,150
82375,David,186
82376,Alice,153
82377,Alice,194
82378,Luca,159
82379,David,160
82380,Alice,150
82381,Charlie,166
82382,Bob,172
82383,David,158
82384,Charlie,191
82385,David,179
82386,David,159
82387,Charlie,200
82388,Charlie,188
82389,David,173
82390,Luca,163
82391,Luca,190
82392,Luca,178
82393,David,165
82394,David,168
82395,Alice,187
82396,Bob,160
82397,Bob,158
82398,Bob,156
82399,Charlie,155
82400,David,167
82401,Bob,162
82402,Bob,190
82403,Bob,150
82404,Alice,155
82405,Charlie,189
82406,Charlie,156
82407,Charlie,183
82408,Alice,186
82409,Alice,196
82410,Luca,199
82411,Bob,171
82412,Bob,160
82413,Charlie,165
82414,David,170
82415,Luca,187
82416,Luca,152
82417,Luca,189
82418,David,183
82419,Charlie,193
82420,David,187
82421,Bob,155
82422,Bob,184
82423,Luca,176
82424,Luca,186
82425,Luca,197
82426,David,179
82427,David,167
82428,Luca,197
82429,Alice,179
82430,Charlie,175
82431,Charlie,178
82432,David,187
82433,Charlie,194
82434,Alice,154
82435,Luca,181
82436,Luca,192
82437,Alice,183
82438,Luca,199
82439,Bob,194
82440,Bob,179
82441,Alice,167
82442,Charlie,182
82443,Charlie,170
82444,Alice,189
82445,Luca,168
82446,Alice,187
82447,Alice,190
82448,Bob,161
82449,Charlie,166
82450,Luca,194
82451,Bob,155
82452,Charlie,182
82453,David,184
82454,David,171
82455,David,163
82456,Luca,165
82457,Alice,182
82458,Charlie,162
82459,Luca,199
82460,David,174
82461,Bob,163
82462,Luca,162
82463,David,184
82464,David,185
82465,Bob,163
82466,Charlie,196
82467,David,162
82468,Bob,181
82469,Luca,156
82470,David,171
82471,Luca,200
82472,Alice,173
82473,Alice,183
82474,Alice,182
82475,Luca,159
82476,Bob,197
82477,Alice,190
82478,Bob,174
82479,David,156
82480,Charlie,198
82481,Charlie,160
82482,Luca,161
82483,Alice,169
82484,Bob,192
82485,Alice,192
82486,David,195
82487,Bob,172
82488,David,197
82489,David,177
82490,David,185
82491,Bob,182
82492,David,157
82493,Luca,164
82494,Alice,169
82495,Luca,163
82496,Luca,163
82497,Alice,184
82498,Alice,169
82499,Bob,191
82500,David,152
82501,Alice,171
82502,David,198
82503,Alice,164
82504,Alice,197
82505,Luca,171
82506,David,151
82507,Charlie,187
82508,Luca,200
82509,David,164
82510,Charlie,195
82511,Bob,159
82512,Alice,200
82513,David,155
82514,Bob,194
82515,Bob,178
82516,David,178
82517,David,168
82518,Charlie,167
82519,Charlie,194
82520,Charlie,197
82521,Alice,169
82522,Bob,193
82523,Charlie,156
82524,Alice,154
82525,Bob,184
82526,Luca,171
82527,David,154
82528,David,159
82529,David,164
82530,Alice,180
82531,Charlie,200
82532,Bob,165
82533,Bob,181
82534,Charlie,198
82535,Bob,170
82536,David,189
82537,David,191
82538,Alice,167
82539,Bob,197
82540,Charlie,166
82541,David,168
82542,Luca,198
82543,Luca,157
82544,Alice,155
82545,David,159
82546,Bob,163
82547,Alice,166
82548,David,199
82549,Bob,185
82550,David,197
82551,Alice,190
82552,Charlie,166
82553,Alice,190
82554,Charlie,151
82555,David,178
82556,Charlie,164
82557,Luca,178
82558,David,167
82559,Bob,193
82560,Charlie,181
82561,Bob,157
82562,Luca,159
82563,David,197
82564,Charlie,195
82565,David,178
82566,David,158
82567,Charlie,200
82568,Alice,196
82569,Bob,181
82570,Luca,199
82571,Alice,188
82572,Bob,153
82573,Luca,199
82574,Luca,176
82575,Charlie,191
82576,David,167
82577,Luca,200
82578,Charlie,170
82579,David,182
82580,Luca,175
82581,Luca,154
82582,David,150
82583,Charlie,181
82584,Luca,167
82585,Luca,167
82586,Alice,194
82587,Bob,152
82588,Alice,170
82589,Charlie,165
82590,Charlie,191
82591,Luca,150
82592,Charlie,152
82593,David,157
82594,Luca,169
82595,Bob,185
82596,Luca,173
82597,David,200
82598,Luca,167
82599,Luca,195
82600,Luca,190
82601,Alice,173
82602,Charlie,165
82603,Charlie,153
82604,David,176
82605,David,179
82606,Alice,173
82607,David,199
82608,Luca,153
82609,Bob,196
82610,Charlie,194
82611,David,190
82612,Charlie,194
82613,David,191
82614,Charlie,194
82615,Bob,168
82616,Bob,170
82617,Luca,191
82618,Luca,165
82619,David,169
82620,Charlie,161
82621,Charlie,156
82622,David,178
82623,Alice,157
82624,Alice,158
82625,Charlie,152
82626,David,182
82627,Bob,169
82628,Alice,156
82629,David,184
82630,David,193
82631,Alice,157
82632,Luca,191
82633,Charlie,197
82634,Bob,167
82635,Alice,171
82636,Alice,164
82637,Alice,161
82638,Luca,155
82639,Alice,171
82640,Bob,170
82641,Luca,191
82642,Bob,165
82643,Luca,200
82644,David,193
82645,Alice,170
82646,David,158
82647,Alice,171
82648,Luca,150
82649,Alice,179
82650,Luca,184
82651,David,169
82652,Luca,176
82653,Charlie,188
82654,Bob,198
82655,Luca,195
82656,David,181
82657,Bob,167
82658,Alice,168
82659,Luca,191
82660,Bob,173
82661,Charlie,194
82662,David,188
82663,Charlie,178
82664,Bob,156
82665,Charlie,154
82666,Luca,156
82667,David,160
82668,Alice,178
82669,David,162
82670,Bob,155
82671,Charlie,166
82672,David,190
82673,Luca,156
82674,Charlie,198
82675,Bob,192
82676,Bob,182
82677,Bob,175
82678,Luca,199
82679,Alice,156
82680,David,184
82681,Charlie,168
82682,Bob,183
82683,Alice,171
82684,Luca,150
82685,Charlie,184
82686,Bob,164
82687,Alice,191
82688,Alice,181
82689,Charlie,186
82690,Luca,168
82691,Alice,172
82692,Luca,161
82693,Bob,194
82694,Bob,198
82695,Bob,188
82696,Bob,159
82697,Luca,170
82698,Luca,158
82699,David,150
82700,David,174
82701,Charlie,163
82702,David,182
82703,David,190
82704,David,200
82705,Alice,164
82706,Charlie,151
82707,Luca,191
82708,Alice,156
82709,Luca,196
82710,Alice,158
82711,Charlie,159
82712,Luca,163
82713,Alice,183
82714,Bob,195
82715,David,179
82716,Bob,165
82717,Alice,179
82718,Luca,194
82719,Charlie,157
82720,David,168
82721,Bob,159
82722,Charlie,181
82723,Luca,155
82724,Luca,158
82725,Charlie,189
82726,David,158
82727,Charlie,157
82728,Bob,177
82729,Charlie,166
82730,Alice,171
82731,Alice,189
82732,Luca,185
82733,Alice,181
82734,Alice,186
82735,Alice,171
82736,Luca,183
82737,Bob,198
82738,David,154
82739,David,173
82740,David,178
82741,Bob,153
82742,Charlie,159
82743,Bob,181
82744,Charlie,175
82745,Bob,181
82746,David,190
82747,David,156
82748,David,187
82749,David,177
82750,Bob,174
82751,Alice,150
82752,Charlie,176
82753,Luca,169
82754,Luca,150
82755,Charlie,193
82756,Luca,179
82757,David,163
82758,Alice,181
82759,Luca,173
82760,Charlie,165
82761,Bob,177
82762,Luca,173
82763,Bob,178
82764,Bob,169
82765,Luca,155
82766,Alice,150
82767,Alice,175
82768,Charlie,178
82769,Bob,155
82770,Alice,160
82771,Alice,154
82772,Alice,193
82773,David,176
82774,Charlie,186
82775,Luca,153
82776,David,177
82777,David,153
82778,David,162
82779,Charlie,157
82780,Bob,184
82781,David,199
82782,Charlie,192
82783,Luca,184
82784,David,192
82785,David,196
82786,Bob,186
82787,Alice,165
82788,Charlie,192
82789,Luca,150
82790,Alice,164
82791,David,176
82792,Charlie,183
82793,David,163
82794,Alice,159
82795,Bob,150
82796,Luca,181
82797,Charlie,150
82798,Luca,197
82799,Alice,191
82800,Alice,198
82801,David,188
82802,Charlie,186
82803,Charlie,160
82804,David,168
82805,Alice,153
82806,David,188
82807,Luca,171
82808,Luca,157
82809,Luca,165
82810,David,178
82811,David,159
82812,Alice,189
82813,Charlie,180
82814,Alice,168
82815,Luca,171
82816,Bob,181
82817,Charlie,198
82818,Charlie,186
82819,Luca,192
82820,Bob,191
82821,David,184
82822,Charlie,173
82823,David,200
82824,Alice,162
82825,Alice,171
82826,Bob,180
82827,Bob,172
82828,Luca,164
82829,David,151
82830,Bob,197
82831,David,171
82832,David,154
82833,Charlie,167
82834,Charlie,174
82835,Bob,192
82836,Luca,152
82837,Luca,167
82838,Alice,153
82839,Luca,179
82840,David,155
82841,David,179
82842,Bob,179
82843,Alice,151
82844,Alice,152
82845,Bob,173
82846,Luca,199
82847,Alice,174
82848,David,160
82849,Bob,192
82850,Alice,198
82851,Bob,198
82852,Luca,157
82853,David,199
82854,Charlie,180
82855,Charlie,176
82856,Alice,177
82857,Luca,193
82858,Bob,154
82859,David,198
82860,Luca,170
82861,Alice,153
82862,Luca,163
82863,Charlie,169
82864,David,192
82865,David,156
82866,Alice,193
82867,Bob,163
82868,Alice,166
82869,Bob,159
82870,Luca,189
82871,Alice,179
82872,Charlie,189
82873,Luca,169
82874,Luca,164
82875,Charlie,174
82876,Alice,186
82877,Luca,150
82878,Bob,179
82879,Luca,196
82880,Charlie,154
82881,Alice,184
82882,Bob,179
82883,Bob,170
82884,Charlie,184
82885,Luca,165
82886,Luca,163
82887,David,161
82888,Bob,165
82889,Bob,169
82890,Charlie,170
82891,Charlie,187
82892,Bob,194
82893,Luca,152
82894,Alice,182
82895,David,192
82896,Charlie,199
82897,Luca,182
82898,Bob,172
82899,Charlie,171
82900,Luca,155
82901,Alice,151
82902,David,155
82903,David,195
82904,Luca,166
82905,Luca,173
82906,David,180
82907,David,165
82908,Charlie,172
82909,David,195
82910,Luca,163
82911,Charlie,162
82912,Luca,186
82913,Charlie,188
82914,Bob,195
82915,Luca,162
82916,David,169
82917,David,193
82918,David,150
82919,Charlie,194
82920,Bob,175
82921,Bob,176
82922,Alice,150
82923,Alice,153
82924,Alice,181
82925,Bob,200
82926,Bob,183
82927,David,154
82928,Alice,180
82929,Luca,200
82930,Luca,174
82931,Luca,199
82932,Luca,200
82933,Alice,166
82934,Luca,177
82935,Charlie,164
82936,Luca,175
82937,Luca,182
82938,Charlie,179
82939,Alice,198
82940,Bob,181
82941,Luca,177
82942,Luca,157
82943,Charlie,155
82944,Luca,197
82945,David,186
82946,Luca,165
82947,Alice,189
82948,Luca,174
82949,Alice,188
82950,David,163
82951,David,177
82952,Bob,165
82953,Charlie,162
82954,Alice,166
82955,David,177
82956,David,180
82957,David,159
82958,Luca,159
82959,Charlie,199
82960,Bob,169
82961,Luca,177
82962,Bob,192
82963,Alice,199
82964,Luca,168
82965,Luca,191
82966,Charlie,162
82967,Luca,193
82968,Luca,200
82969,Luca,196
82970,David,163
82971,Charlie,187
82972,Luca,150
82973,Luca,154
82974,David,186
82975,Bob,191
82976,Alice,160
82977,David,188
82978,Bob,181
82979,Luca,166
82980,Charlie,171
82981,Alice,179
82982,Bob,173
82983,Charlie,184
82984,Bob,150
82985,Bob,161
82986,David,150
82987,Bob,181
82988,Bob,169
82989,Charlie,185
82990,Charlie,187
82991,Charlie,183
82992,David,191
82993,Alice,198
82994,Alice,155
82995,Alice,169
82996,David,195
82997,Alice,183
82998,Charlie,168
82999,David,188
83000,Bob,195
83001,Alice,157
83002,Luca,197
83003,Charlie,169
83004,Alice,172
83005,Charlie,168
83006,Bob,178
83007,Bob,153
83008,Charlie,169
83009,Bob,189
83010,Alice,164
83011,Alice,199
83012,Alice,154
83013,Luca,175
83014,Alice,197
83015,David,191
83016,David,160
83017,Bob,159
83018,David,184
83019,Bob,170
83020,Alice,155
83021,Luca,162
83022,Alice,188
83023,David,151
83024,Bob,191
83025,Bob,154
83026,Luca,198
83027,Charlie,187
83028,Luca,158
83029,Charlie,198
83030,Bob,173
83031,Bob,169
83032,David,184
83033,Alice,189
83034,David,155
83035,Charlie,172
83036,Charlie,197
83037,Charlie,168
83038,Luca,174
83039,David,164
83040,David,159
83041,Bob,168
83042,Luca,197
83043,Bob,156
83044,David,191
83045,Charlie,158
83046,Bob,191
83047,Bob,195
83048,David,154
83049,David,192
83050,Luca,166
83051,Bob,169
83052,Alice,197
83053,David,169
83054,Charlie,181
83055,Luca,158
83056,David,177
83057,Charlie,195
83058,Charlie,155
83059,David,151
83060,Charlie,154
83061,Alice,183
83062,David,161
83063,Luca,168
83064,Luca,159
83065,Luca,199
83066,Bob,172
83067,David,160
83068,David,153
83069,Luca,188
83070,Alice,187
83071,Bob,173
83072,Charlie,172
83073,Bob,186
83074,Charlie,194
83075,Alice,197
83076,Bob,171
83077,Luca,166
83078,Bob,179
83079,David,196
83080,Alice,168
83081,Charlie,161
83082,Charlie,186
83083,Bob,183
83084,Charlie,175
83085,Luca,198
83086,Bob,190
83087,David,175
83088,Bob,163
83089,David,187
83090,Alice,172
83091,Charlie,152
83092,Alice,160
83093,Charlie,174
83094,Luca,151
83095,Luca,176
83096,Luca,163
83097,David,158
83098,Luca,183
83099,Bob,187
83100,Charlie,159
83101,David,168
83102,Bob,153
83103,Alice,185
83104,Charlie,177
83105,Bob,171
83106,David,179
83107,Alice,192
83108,Bob,165
83109,Luca,178
83110,Charlie,159
83111,David,160
83112,Charlie,165
83113,Charlie,170
83114,Alice,158
83115,Charlie,154
83116,Luca,165
83117,David,167
83118,Charlie,189
83119,Luca,159
83120,David,172
83121,Luca,164
83122,Alice,152
83123,Bob,164
83124,Alice,169
83125,Alice,157
83126,David,169
83127,Bob,176
83128,Luca,161
83129,Alice,182
83130,David,177
83131,David,161
83132,Bob,183
83133,Luca,159
83134,Bob,179
83135,David,160
83136,David,173
83137,Charlie,150
83138,Alice,178
83139,David,166
