id,name,height
84440,Charlie,189
84441,David,177
84442,Bob,154
84443,Alice,182
84444,Alice,177
84445,Alice,176
84446,Luca,197
84447,Bob,160
84448,Charlie,173
84449,Bob,199
84450,Alice,167
84451,Charlie,195
84452,Bob,164
84453,David,172
84454,Alice,185
84455,Alice,172
84456,Charlie,199
84457,Charlie,191
84458,Alice,168
84459,Luca,170
84460,Alice,179
84461,Luca,192
84462,David,187
84463,David,175
84464,Charlie,172
84465,Alice,179
84466,Bob,156
84467,David,176
84468,Alice,154
84469,Charlie,169
84470,Bob,170
84471,Alice,186
84472,Charlie,164
84473,Bob,170
84474,Charlie,198
84475,Alice,176
84476,Luca,186
84477,Alice,151
84478,Bob,193
84479,Alice,181
84480,Bob,172
84481,Charlie,151
84482,Charlie,182
84483,Bob,174
84484,Bob,174
84485,Bob,174
84486,Charlie,158
84487,Alice,161
84488,David,161
84489,Luca,153
84490,Alice,170
84491,Alice,159
84492,Alice,195
84493,Charlie,152
84494,Luca,186
84495,Alice,200
84496,Charlie,191
84497,Charlie,161
84498,Alice,152
84499,Charlie,183
84500,Luca,151
84501,David,169
84502,Luca,166
84503,Charlie,182
84504,Bob,185
84505,Luca,184
84506,David,188
84507,Bob,185
84508,Luca,179
84509,Luca,194
84510,Luca,194
84511,Bob,197
84512,Bob,168
84513,Luca,182
84514,Alice,166
84515,Luca,195
84516,Charlie,196
84517,David,177
84518,Charlie,192
84519,Alice,187
84520,Bob,166
84521,Alice,181
84522,David,164
84523,Luca,160
84524,Bob,151
84525,Bob,181
84526,Alice,195
84527,Bob,178
84528,David,159
84529,Luca,181
84530,Bob,173
84531,Alice,193
84532,Alice,162
84533,Bob,179
84534,David,150
84535,Bob,155
84536,Luca,186
84537,Alice,170
84538,Luca,174
84539,David,191
84540,Alice,157
84541,Alice,195
84542,David,174
84543,Luca,163
84544,Alice,155
84545,Alice,183
84546,Charlie,168
84547,Bob,170
84548,David,167
84549,Alice,159
84550,Charlie,189
84551,Luca,158
84552,Alice,173
84553,Charlie,199
84554,Charlie,182
84555,Charlie,172
84556,David,185
84557,Bob,189
84558,Charlie,161
84559,David,166
84560,David,170
84561,David,194
84562,Alice,198
84563,David,167
84564,Bob,187
84565,David,156
84566,Luca,189
84567,Charlie,174
84568,Alice,166
84569,Luca,158
84570,David,159
84571,David,185
84572,Alice,195
84573,Luca,177
84574,David,200
84575,Luca,197
84576,Bob,191
84577,Charlie,155
84578,Alice,178
84579,Charlie,176
84580,Alice,173
84581,Bob,189
84582,Charlie,195
84583,Alice,173
84584,Luca,183
84585,Charlie,156
84586,Alice,159
84587,Alice,186
84588,Bob,163
84589,Charlie,158
84590,Alice,154
84591,Charlie,180
84592,Charlie,168
84593,Luca,156
84594,Bob,182
84595,Charlie,160
84596,Bob,189
84597,Luca,192
84598,Luca,160
84599,Charlie,193
84600,Luca,195
84601,David,184
84602,Alice,189
84603,Bob,182
84604,Bob,156
84605,Luca,187
84606,Alice,168
84607,Bob,154
84608,Luca,200
84609,Bob,181
84610,Luca,166
84611,David,186
84612,Bob,189
84613,David,187
84614,Alice,190
84615,Charlie,190
84616,Charlie,176
84617,David,162
84618,Bob,193
84619,Luca,164
84620,Alice,182
84621,Alice,158
84622,Bob,191
84623,Luca,184
84624,Luca,171
84625,David,171
84626,David,179
84627,David,191
84628,Bob,157
84629,Charlie,164
84630,Charlie,180
84631,Alice,155
84632,Alice,178
84633,Charlie,169
84634,Luca,159
84635,Bob,168
84636,Bob,158
84637,Luca,189
84638,Charlie,188
84639,Luca,189
84640,Bob,186
84641,Bob,170
84642,Bob,164
84643,David,156
84644,Bob,162
84645,Alice,166
84646,Charlie,200
84647,Alice,173
84648,Alice,187
84649,Charlie,196
84650,David,200
84651,Bob,160
84652,Bob,164
84653,David,156
84654,Charlie,170
84655,Bob,158
84656,Charlie,152
84657,Luca,169
84658,Alice,164
84659,Charlie,186
84660,Luca,196
84661,Bob,193
84662,Charlie,172
84663,Luca,170
84664,Luca,156
84665,Alice,154
84666,Luca,153
84667,Luca,188
84668,Alice,162
84669,Alice,192
84670,David,187
84671,Luca,160
84672,Alice,152
84673,David,153
84674,Charlie,180
84675,David,192
84676,Luca,190
84677,Charlie,194
84678,Charlie,174
84679,Charlie,194
84680,Bob,177
84681,Bob,159
84682,Bob,161
84683,Alice,196
84684,David,190
84685,Charlie,178
84686,Luca,186
84687,Alice,164
84688,Luca,167
84689,Charlie,153
84690,Alice,180
84691,Bob,170
84692,Charlie,152
84693,Charlie,154
84694,Luca,175
84695,Alice,154
84696,Charlie,170
84697,Alice,156
84698,David,186
84699,Charlie,152
84700,Alice,162
84701,Luca,150
84702,Alice,193
84703,Bob,160
84704,Alice,182
84705,Charlie,155
84706,Charlie,182
84707,Charlie,155
84708,Alice,163
84709,Alice,185
84710,Bob,156
84711,Charlie,164
84712,Bob,177
84713,Luca,156
84714,Luca,197
84715,David,162
84716,Luca,163
84717,David,181
84718,Bob,151
84719,Charlie,190
84720,David,178
84721,Charlie,194
84722,Bob,169
84723,Charlie,167
84724,Bob,156
84725,David,194
84726,Alice,165
84727,David,164
84728,Charlie,177
84729,Luca,179
84730,Luca,153
84731,David,156
84732,Bob,151
84733,Bob,197
84734,Alice,151
84735,David,185
84736,Bob,154
84737,David,188
84738,Charlie,150
84739,Charlie,179
84740,Alice,181
84741,Alice,169
84742,Bob,154
84743,Alice,186
84744,Alice,177
84745,Bob,153
84746,David,178
84747,David,197
84748,Alice,195
84749,David,157
84750,Bob,178
84751,Charlie,199
84752,Luca,195
84753,David,154
84754,David,189
84755,Luca,176
84756,David,180
84757,Charlie,163
84758,Alice,176
84759,Charlie,190
84760,Bob,162
84761,Alice,183
84762,Alice,150
84763,Alice,195
84764,Bob,170
84765,Luca,164
84766,Luca,167
84767,David,179
84768,Bob,172
84769,Charlie,156
84770,Bob,165
84771,Alice,154
84772,Bob,176
84773,Bob,153
84774,Charlie,165
84775,David,179
84776,Luca,184
84777,Bob,167
84778,Alice,164
84779,David,178
84780,Luca,162
84781,Alice,181
84782,Charlie,153
84783,Luca,165
84784,Bob,167
84785,Bob,160
84786,Alice,176
84787,David,176
84788,Bob,180
84789,Charlie,178
84790,Alice,197
84791,David,198
84792,Bob,167
84793,Charlie,189
84794,Alice,200
84795,Alice,190
84796,Luca,183
84797,Charlie,189
84798,David,154
84799,Alice,160
84800,Charlie,173
84801,Charlie,152
84802,Charlie,158
84803,Bob,150
84804,Luca,182
84805,Bob,158
84806,David,158
84807,Charlie,158
84808,Luca,168
84809,Luca,180
84810,Bob,188
84811,Alice,177
84812,Luca,190
84813,Bob,156
84814,Charlie,194
84815,David,190
84816,Charlie,161
84817,David,165
84818,Charlie,194
84819,Alice,156
84820,Charlie,167
84821,Bob,179
84822,Alice,168
84823,David,174
84824,Luca,157
84825,David,151
84826,Luca,199
84827,Charlie,191
84828,Charlie,193
84829,Bob,181
84830,Alice,161
84831,Bob,176
84832,Bob,160
84833,Bob,191
84834,Alice,181
84835,Luca,154
84836,Bob,160
84837,Luca,198
84838,Bob,193
84839,Alice,188
84840,Bob,175
84841,David,169
84842,David,192
84843,Charlie,185
84844,Luca,154
84845,Charlie,194
84846,Charlie,159
84847,Alice,162
84848,Charlie,159
84849,Luca,199
84850,Bob,199
84851,Bob,162
84852,Charlie,158
84853,Luca,159
84854,Bob,154
84855,David,174
84856,Alice,160
84857,Charlie,151
84858,Charlie,177
84859,Luca,184
84860,Charlie,151
84861,Charlie,198
84862,David,195
84863,Luca,154
84864,Bob,161
84865,Bob,193
84866,Alice,178
84867,Charlie,191
84868,Bob,162
84869,Luca,160
84870,Bob,171
84871,Luca,171
84872,Luca,152
84873,Bob,181
84874,Luca,183
84875,Luca,185
84876,Alice,190
84877,Luca,194
84878,Charlie,191
84879,David,187
84880,Alice,200
84881,David,159
84882,Bob,157
84883,Bob,188
84884,Bob,173
84885,Luca,186
84886,Alice,156
84887,Charlie,199
84888,Alice,177
84889,Luca,187
84890,Bob,167
84891,Alice,193
84892,David,152
84893,Charlie,165
84894,David,158
84895,Bob,193
84896,Charlie,154
84897,Alice,158
84898,Luca,200
84899,Alice,156
84900,David,193
84901,Luca,165
84902,Charlie,172
84903,Charlie,156
84904,Luca,167
84905,Charlie,183
84906,Luca,163
84907,Luca,165
84908,Bob,160
84909,Bob,156
84910,David,155
84911,Charlie,174
84912,Bob,199
84913,Bob,197
84914,Charlie,177
84915,Charlie,169
84916,David,193
84917,Charlie,193
84918,Luca,171
84919,David,187
84920,Alice,191
84921,David,197
84922,Luca,169
84923,Charlie,193
84924,Luca,165
84925,Charlie,197
84926,Luca,172
84927,Alice,179
84928,Bob,151
84929,Charlie,193
84930,David,176
84931,Charlie,172
84932,Luca,169
84933,Bob,181
84934,Charlie,187
84935,Bob,177
84936,David,187
84937,Charlie,154
84938,Charlie,158
84939,David,183
84940,Bob,195
84941,Luca,167
84942,Charlie,199
84943,David,161
84944,David,170
84945,Charlie,152
84946,Charlie,163
84947,Charlie,163
84948,Alice,163
84949,Charlie,170
84950,Charlie,187
84951,Charlie,176
84952,David,194
84953,Charlie,177
84954,Charlie,176
84955,David,199
84956,Bob,163
84957,Bob,161
84958,Alice,161
84959,Bob,185
84960,David,200
84961,Luca,176
84962,Luca,187
84963,Luca,193
84964,Alice,183
84965,Charlie,199
84966,David,159
84967,Charlie,191
84968,Bob,154
84969,Alice,179
84970,Alice,175
84971,Bob,176
84972,David,168
84973,David,198
84974,Alice,184
84975,Bob,184
84976,Charlie,195
84977,Bob,195
84978,Charlie,199
84979,Bob,179
84980,David,174
84981,Charlie,174
84982,Alice,152
84983,David,161
84984,Alice,180
84985,David,161
84986,David,192
84987,Alice,192
84988,Alice,199
84989,Charlie,162
84990,David,196
84991,Bob,163
84992,Luca,155
84993,Charlie,169
84994,Luca,169
84995,Bob,158
84996,Bob,150
84997,Luca,150
84998,Luca,195
84999,David,157
85000,Charlie,150
85001,Charlie,177
85002,Alice,154
85003,Luca,176
85004,David,156
85005,Alice,183
85006,Luca,184
85007,Charlie,191
85008,Charlie,178
85009,Luca,166
85010,Luca,156
85011,Charlie,189
85012,David,154
85013,Bob,157
85014,Alice,200
85015,Bob,196
85016,Bob,183
85017,Alice,191
85018,Alice,165
85019,Luca,189
85020,David,179
85021,Charlie,198
85022,David,192
85023,Bob,150
85024,Alice,196
85025,Luca,165
85026,David,190
85027,Charlie,183
85028,Charlie,167
85029,David,192
85030,David,180
85031,Charlie,165
85032,Luca,184
85033,Charlie,198
85034,Bob,171
85035,Charlie,169
85036,Bob,157
85037,Bob,186
85038,Bob,178
85039,Luca,167
85040,Charlie,177
85041,David,150
85042,Alice,160
85043,Alice,184
85044,David,198
85045,Charlie,167
85046,Bob,161
85047,Charlie,188
85048,David,187
85049,Charlie,193
85050,Bob,171
85051,Bob,181
85052,Luca,152
85053,Alice,151
85054,Bob,177
85055,Bob,153
85056,David,175
85057,Charlie,194
85058,Luca,160
85059,Luca,187
85060,Alice,151
85061,David,159
85062,Bob,160
85063,Charlie,155
85064,Bob,157
85065,Bob,152
85066,Alice,159
85067,David,181
85068,Alice,174
85069,Charlie,165
85070,David,174
85071,David,178
85072,Charlie,196
85073,David,184
85074,Charlie,172
85075,Luca,189
85076,Bob,199
85077,Alice,184
85078,Charlie,169
85079,Luca,179
85080,Alice,161
85081,Alice,179
85082,Bob,189
85083,Alice,155
85084,Bob,165
85085,Alice,187
85086,Charlie,163
85087,Luca,161
85088,Alice,159
85089,Luca,190
85090,Charlie,190
85091,David,153
85092,David,174
85093,David,170
85094,Charlie,176
85095,David,194
85096,Bob,181
85097,Charlie,181
85098,Alice,155
85099,Charlie,156
85100,Bob,155
85101,Alice,158
85102,Alice,182
85103,Alice,152
85104,Luca,189
85105,Luca,197
85106,Bob,168
85107,Luca,190
85108,Luca,162
85109,Luca,184
85110,David,184
85111,Luca,199
85112,Charlie,174
85113,Alice,182
85114,Bob,163
85115,Luca,199
85116,Luca,180
85117,David,162
85118,Charlie,175
85119,Bob,176
85120,David,154
85121,Luca,165
85122,Bob,172
85123,Charlie,162
85124,Luca,163
85125,Charlie,196
85126,David,199
85127,Charlie,185
85128,Bob,171
85129,Alice,150
85130,David,153
85131,Charlie,152
85132,David,154
85133,David,194
85134,David,152
85135,Bob,166
85136,Alice,166
85137,Charlie,177
85138,Charlie,160
85139,Charlie,171
85140,Bob,160
85141,Charlie,195
85142,Luca,158
85143,Luca,154
85144,David,195
85145,Alice,187
85146,Bob,178
85147,Bob,181
85148,Bob,178
85149,Charlie,160
85150,Alice,168
85151,David,186
85152,Charlie,182
85153,Charlie,171
85154,David,177
85155,Charlie,163
85156,Charlie,181
85157,Alice,169
85158,Alice,186
85159,Alice,192
85160,Luca,177
85161,David,152
85162,Bob,192
85163,Luca,186
85164,David,157
85165,David,200
85166,David,196
85167,Alice,183
85168,Luca,198
85169,Bob,192
85170,Alice,168
85171,David,159
85172,Bob,161
85173,Charlie,161
85174,David,176
85175,David,151
85176,Alice,154
85177,Luca,156
85178,Alice,186
85179,Alice,191
85180,Luca,161
85181,Alice,192
85182,David,199
85183,Luca,157
85184,Alice,176
85185,Luca,169
85186,Charlie,152
85187,Charlie,166
85188,David,156
85189,Bob,185
85190,Luca,153
85191,Alice,184
85192,Alice,189
85193,Luca,179
85194,David,180
85195,Luca,192
85196,Bob,157
85197,Luca,196
85198,David,156
85199,Bob,151
85200,Bob,176
85201,David,175
85202,Luca,174
85203,Luca,166
85204,Luca,193
85205,David,187
85206,Charlie,186
85207,Bob,178
85208,Alice,158
85209,Bob,173
85210,Bob,200
85211,Bob,152
85212,Bob,170
85213,Alice,162
85214,David,175
85215,Alice,182
85216,Luca,183
85217,Bob,177
85218,Alice,196
85219,David,186
85220,David,194
85221,Bob,158
85222,Bob,191
85223,Charlie,152
85224,Luca,193
85225,David,160
85226,Bob,162
85227,David,173
85228,David,158
85229,Alice,183
85230,Luca,171
85231,Luca,182
85232,David,195
85233,Bob,159
85234,Luca,151
85235,Alice,178
85236,Charlie,191
85237,Bob,172
85238,Charlie,196
85239,Alice,153
85240,Luca,198
85241,Charlie,154
85242,Bob,174
85243,Bob,192
85244,Bob,185
85245,Luca,190
85246,Alice,162
85247,Alice,158
85248,Alice,180
85249,Luca,170
85250,Charlie,187
85251,Bob,174
85252,Charlie,182
85253,Luca,157
85254,Alice,169
85255,Alice,165
85256,Charlie,173
85257,Charlie,150
85258,Alice,195
85259,Bob,154
85260,David,190
85261,Alice,159
85262,Alice,190
85263,Luca,156
85264,David,159
85265,David,199
85266,Charlie,199
85267,Bob,173
85268,Luca,167
85269,Charlie,182
85270,David,191
85271,Bob,176
85272,Charlie,165
85273,David,186
85274,Bob,192
85275,Charlie,188
85276,Bob,157
85277,David,181
85278,Alice,189
85279,Alice,165
85280,Alice,163
85281,Bob,168
85282,Bob,160
85283,Alice,190
85284,Alice,171
85285,Luca,161
85286,Charlie,194
85287,David,174
85288,Charlie,163
85289,Alice,193
85290,David,173
85291,David,160
85292,Luca,151
85293,Alice,152
85294,David,152
85295,Bob,162
85296,David,155
85297,Charlie,175
85298,Luca,170
85299,Luca,192
85300,David,161
85301,Alice,150
85302,Alice,165
85303,Luca,162
85304,Bob,158
85305,David,157
85306,David,185
85307,Alice,187
85308,Bob,158
85309,David,150
85310,Luca,180
85311,Alice,175
85312,Bob,191
85313,Luca,176
85314,Charlie,163
85315,Bob,175
85316,David,169
85317,Charlie,152
85318,David,200
85319,Alice,187
85320,Luca,169
85321,Alice,163
85322,Bob,160
85323,Bob,163
85324,Charlie,187
85325,David,153
85326,David,174
85327,Bob,177
85328,David,176
85329,David,200
85330,David,193
85331,Alice,163
85332,Alice,200
85333,Charlie,196
85334,Charlie,155
85335,Charlie,180
85336,Charlie,175
85337,Bob,176
85338,Alice,166
85339,Luca,152
85340,Bob,177
85341,Luca,195
85342,David,157
85343,Luca,164
85344,Luca,172
85345,Charlie,197
85346,David,188
85347,Luca,150
85348,David,150
85349,Bob,184
85350,Charlie,177
85351,David,178
85352,Bob,180
85353,Luca,161
85354,Bob,166
85355,Charlie,174
85356,David,193
85357,Alice,168
85358,Alice,163
85359,David,181
85360,David,170
85361,Charlie,173
85362,David,162
85363,Charlie,193
85364,David,195
85365,David,166
85366,David,189
85367,Luca,172
85368,David,171
85369,Luca,189
85370,Alice,170
85371,Alice,154
85372,David,154
85373,Alice,185
85374,Bob,152
85375,Bob,150
85376,Alice,167
85377,David,179
85378,David,172
85379,Charlie,190
85380,Charlie,197
85381,David,186
85382,Luca,173
85383,Charlie,152
85384,Luca,164
85385,Bob,155
85386,David,178
85387,David,169
85388,Bob,180
85389,David,174
85390,David,194
85391,Bob,179
85392,Alice,172
85393,Luca,163
85394,Alice,179
85395,Charlie,158
85396,David,183
85397,Alice,184
85398,Alice,150
85399,Charlie,173
85400,Alice,150
85401,Luca,198
85402,Luca,186
85403,Luca,185
85404,Alice,195
85405,David,171
85406,Luca,181
85407,Luca,198
85408,David,157
85409,Bob,171
85410,David,187
85411,David,184
85412,David,198
85413,David,199
85414,Luca,177
85415,David,187
85416,Bob,173
85417,Alice,179
85418,Luca,150
85419,Alice,198
85420,David,170
85421,Bob,182
85422,Alice,193
85423,Alice,179
85424,Luca,188
85425,Alice,184
85426,David,178
85427,Bob,193
85428,Alice,159
85429,Alice,198
85430,Luca,186
85431,Bob,188
85432,Charlie,192
85433,Luca,191
85434,Luca,154
85435,Luca,160
85436,Alice,180
85437,David,200
85438,Charlie,169
85439,Charlie,171
85440,David,177
85441,Luca,154
85442,David,198
85443,Charlie,179
85444,David,161
85445,Bob,192
85446,Luca,158
85447,David,179
85448,Bob,170
85449,Bob,191
85450,Alice,181
85451,Charlie,197
85452,Charlie,166
85453,David,183
85454,Charlie,173
85455,Alice,165
85456,Alice,158
85457,Bob,153
85458,David,191
85459,Alice,161
85460,Alice,156
85461,David,199
85462,David,156
85463,David,189
85464,Charlie,171
85465,Bob,199
85466,Luca,154
85467,Luca,188
85468,Bob,164
85469,Charlie,180
85470,Alice,198
85471,David,186
85472,Luca,190
85473,Bob,160
85474,Bob,195
85475,Bob,182
85476,Luca,199
85477,David,164
85478,Bob,157
85479,Bob,153
85480,Luca,156
85481,Luca,154
85482,David,195
85483,David,156
85484,David,160
85485,Luca,171
85486,Alice,155
85487,Charlie,163
85488,Alice,170
85489,David,175
85490,Luca,194
85491,Alice,164
85492,Bob,160
85493,Luca,195
85494,David,154
85495,Luca,170
85496,Charlie,198
85497,Charlie,171
85498,David,165
85499,Bob,200
85500,David,161
85501,David,182
85502,Charlie,151
85503,Luca,161
85504,Bob,167
85505,Bob,184
85506,Alice,166
85507,Bob,176
85508,Bob,174
85509,Alice,193
85510,Alice,191
85511,Charlie,189
85512,Luca,160
85513,Luca,178
85514,Charlie,185
85515,David,200
85516,Luca,172
85517,Luca,187
85518,David,150
85519,Bob,193
85520,Luca,183
85521,Alice,176
85522,Alice,173
85523,Luca,174
85524,Bob,170
85525,Bob,150
85526,Alice,152
85527,Charlie,172
85528,Luca,198
85529,Alice,161
85530,Alice,151
85531,Alice,151
85532,Luca,165
85533,David,171
85534,Charlie,161
85535,Charlie,181
85536,Charlie,165
85537,Charlie,166
85538,Luca,182
85539,Luca,159
85540,Charlie,154
85541,David,160
85542,Alice,198
85543,Charlie,167
85544,David,181
85545,Alice,175
85546,Alice,162
85547,Alice,155
85548,Luca,164
85549,Luca,192
85550,Bob,190
85551,Alice,167
85552,Charlie,178
85553,Alice,191
85554,David,197
85555,Luca,185
85556,Bob,184
85557,Luca,155
85558,Charlie,176
85559,David,175
85560,Bob,200
85561,Bob,189
85562,Bob,150
85563,David,189
85564,David,169
85565,David,163
85566,Alice,151
85567,Bob,187
85568,Alice,188
85569,David,189
85570,Alice,152
85571,Charlie,184
85572,David,167
85573,David,192
85574,David,160
85575,David,174
85576,Charlie,191
85577,Alice,171
85578,Luca,155
85579,Alice,154
85580,David,163
85581,Alice,182
85582,Luca,171
85583,Alice,194
85584,Charlie,170
85585,Luca,192
85586,Luca,153
85587,Alice,183
85588,David,188
85589,Charlie,189
85590,Luca,190
85591,Luca,183
85592,David,174
85593,David,195
85594,Bob,187
85595,Bob,177
85596,David,164
85597,Alice,163
85598,Alice,151
85599,David,193
85600,Alice,187
85601,Alice,193
85602,Bob,183
85603,Charlie,186
85604,David,198
85605,Bob,194
85606,Luca,185
85607,Luca,166
85608,Luca,178
85609,Charlie,187
85610,Luca,158
85611,Charlie,188
85612,Charlie,171
85613,Luca,182
85614,Luca,182
85615,David,193
85616,Luca,157
85617,Charlie,184
85618,David,184
85619,Alice,185
85620,Charlie,192
85621,Luca,193
85622,David,152
85623,Luca,159
85624,Luca,195
85625,Alice,168
85626,Bob,158
85627,Alice,199
85628,Bob,182
85629,Luca,150
85630,Alice,179
85631,Charlie,156
85632,Bob,151
85633,Bob,200
85634,Charlie,157
85635,Alice,191
85636,Luca,186
85637,Bob,200
85638,Charlie,166
85639,Alice,167
85640,Alice,178
85641,Charlie,162
85642,Charlie,191
85643,Luca,165
85644,David,190
85645,Alice,184
85646,Luca,157
85647,David,152
85648,Luca,154
85649,David,168
85650,Alice,185
85651,Luca,185
85652,Alice,190
85653,Bob,158
85654,Alice,192
85655,Alice,191
85656,Luca,185
85657,Luca,181
85658,Luca,162
85659,David,171
85660,Alice,185
85661,David,194
85662,Alice,170
85663,Alice,150
85664,Luca,196
85665,Luca,185
85666,Charlie,175
85667,David,176
85668,Alice,153
85669,David,195
85670,Bob,183
85671,Alice,190
85672,David,187
85673,Alice,167
85674,Alice,165
85675,Luca,199
85676,David,193
85677,Alice,192
85678,Alice,186
85679,Bob,185
85680,Luca,183
85681,Bob,187
85682,Charlie,190
85683,Luca,170
85684,Alice,170
85685,Charlie,162
85686,Charlie,175
85687,David,195
85688,David,196
85689,Charlie,184
85690,David,200
85691,Alice,185
85692,Alice,198
85693,Alice,152
85694,Alice,166
85695,Bob,163
85696,Alice,181
85697,Luca,154
85698,David,160
