id,name,height,label
94143,Alice,183,:Boss
94144,Alice,178,:Dipendent
94145,Alice,178,:Dipendent
94146,Charlie,168,:Boss
94147,Alice,166,:Boss
94148,Bob,153,:Dipendent
94149,Bob,174,:Boss
94150,Alice,185,:Boss
94151,Luca,174,:Employee
94152,Charlie,172,:User
94153,Luca,190,:User
94154,David,184,:User
94155,Bob,185,:User
94156,Charlie,184,:Boss
94157,Luca,157,:User
94158,Bob,158,:Employee
94159,Charlie,178,:Boss
94160,Charlie,174,:User
94161,Charlie,150,:Employee
94162,Luca,179,:User
94163,Bob,158,:Employee
94164,Charlie,185,:Employee
94165,Luca,174,:Employee
94166,Luca,169,:Employee
94167,Charlie,177,:User
94168,Luca,176,:Employee
94169,Luca,154,:Dipendent
94170,Alice,174,:Boss
94171,Charlie,186,:Employee
94172,Alice,194,:User
94173,Luca,187,:Boss
94174,David,197,:User
94175,Bob,151,:Dipendent
94176,Luca,153,:Employee
94177,David,169,:Employee
94178,Alice,192,:Employee
94179,Bob,198,:User
94180,Alice,185,:Employee
94181,Luca,164,:Boss
94182,Alice,158,:Boss
94183,Charlie,188,:User
94184,Alice,169,:User
94185,Luca,159,:Dipendent
94186,David,193,:Dipendent
94187,Bob,179,:Boss
94188,David,173,:User
94189,Luca,159,:Dipendent
94190,Luca,189,:Dipendent
94191,Charlie,161,:Employee
94192,Alice,176,:Boss
94193,David,187,:User
94194,Charlie,176,:Employee
94195,Charlie,155,:Boss
94196,Charlie,196,:User
94197,Alice,167,:User
94198,Charlie,170,:Boss
94199,Bob,155,:Employee
94200,Charlie,151,:Employee
94201,Bob,182,:Employee
94202,Alice,156,:User
94203,Luca,170,:User
94204,Alice,183,:User
94205,Bob,192,:Dipendent
94206,Luca,198,:User
94207,Charlie,178,:Employee
94208,Luca,152,:Dipendent
94209,Bob,187,:Boss
94210,Luca,178,:User
94211,David,186,:Employee
94212,Bob,173,:Boss
94213,David,174,:Boss
94214,Bob,175,:Dipendent
94215,David,169,:Dipendent
94216,Charlie,192,:User
94217,Charlie,158,:Dipendent
94218,Luca,173,:Dipendent
94219,Bob,184,:Employee
94220,David,173,:Boss
94221,Charlie,153,:Boss
94222,Charlie,187,:User
94223,Charlie,199,:Employee
94224,David,173,:User
94225,Charlie,162,:User
94226,David,170,:Boss
94227,Alice,192,:Boss
94228,Luca,169,:Employee
94229,Luca,197,:User
94230,Alice,153,:Employee
94231,Luca,165,:Employee
94232,Bob,164,:User
94233,Luca,181,:Dipendent
94234,David,160,:User
94235,David,159,:Dipendent
94236,Luca,169,:Dipendent
94237,Luca,187,:User
94238,Charlie,190,:Employee
94239,David,155,:Dipendent
94240,Luca,171,:Boss
94241,David,190,:User
94242,Luca,170,:User
94243,Alice,186,:User
94244,Charlie,186,:Dipendent
94245,David,194,:Employee
94246,David,153,:Employee
94247,Charlie,183,:Employee
94248,Charlie,189,:Boss
94249,Bob,195,:User
94250,Bob,158,:Dipendent
94251,Alice,152,:Boss
94252,Charlie,154,:Dipendent
94253,David,178,:Boss
94254,Luca,168,:Boss
94255,Alice,150,:Dipendent
94256,David,184,:User
94257,Bob,190,:User
94258,Charlie,158,:Boss
94259,Bob,159,:Boss
94260,Alice,163,:User
94261,Charlie,173,:User
94262,Alice,178,:Dipendent
94263,Alice,168,:Employee
94264,David,199,:User
94265,Alice,154,:User
94266,David,169,:Boss
94267,Charlie,188,:Dipendent
94268,Alice,170,:Employee
94269,Luca,156,:User
94270,Luca,177,:User
94271,Bob,152,:Dipendent
94272,David,171,:Employee
94273,Luca,177,:User
94274,David,182,:Employee
94275,Bob,196,:Dipendent
94276,Luca,185,:Boss
94277,Bob,179,:Dipendent
94278,Luca,185,:Dipendent
94279,Luca,165,:Boss
94280,David,164,:Dipendent
94281,David,164,:Dipendent
94282,Alice,167,:Dipendent
94283,Bob,176,:Employee
94284,Luca,169,:Dipendent
94285,Bob,190,:Employee
94286,Bob,187,:Dipendent
94287,Alice,195,:Employee
94288,David,151,:Dipendent
94289,David,190,:Dipendent
94290,Luca,195,:Dipendent
94291,David,178,:Dipendent
94292,Alice,161,:Dipendent
94293,Bob,198,:Employee
94294,David,153,:User
94295,Charlie,178,:Dipendent
94296,Luca,199,:Boss
94297,Charlie,158,:Employee
94298,Alice,197,:Employee
94299,David,182,:Dipendent
94300,Alice,171,:Dipendent
94301,Charlie,164,:Boss
94302,Charlie,191,:Boss
94303,Alice,167,:Boss
94304,Charlie,199,:Boss
94305,Charlie,190,:Dipendent
94306,David,161,:Employee
94307,David,172,:Dipendent
94308,Luca,200,:Dipendent
94309,Luca,153,:Dipendent
94310,Alice,173,:Employee
94311,David,172,:Dipendent
94312,Bob,189,:User
94313,Bob,190,:User
94314,Luca,151,:Dipendent
94315,Luca,191,:Employee
94316,Charlie,174,:Boss
94317,David,187,:Boss
94318,Bob,198,:Employee
94319,David,182,:Boss
94320,Luca,155,:Dipendent
94321,Charlie,185,:Boss
94322,Charlie,150,:User
94323,Bob,185,:Boss
94324,Bob,162,:User
94325,Charlie,158,:Boss
94326,Charlie,177,:Employee
94327,David,164,:Employee
94328,Charlie,179,:Boss
94329,Alice,168,:Dipendent
94330,Alice,188,:Employee
94331,Alice,183,:Boss
94332,David,168,:Employee
94333,Bob,157,:Employee
94334,Luca,168,:Boss
94335,Alice,175,:User
94336,David,166,:Dipendent
94337,David,152,:User
94338,Alice,181,:Boss
94339,Charlie,177,:Dipendent
94340,Luca,167,:User
94341,David,175,:Dipendent
94342,David,197,:Dipendent
94343,Bob,171,:User
94344,Charlie,188,:Employee
94345,David,171,:Boss
94346,Luca,189,:Dipendent
94347,Alice,163,:Boss
94348,Luca,181,:Boss
94349,Bob,189,:User
94350,Bob,170,:User
94351,Bob,152,:User
94352,Alice,172,:Boss
94353,David,153,:User
94354,David,180,:Employee
94355,David,190,:User
94356,Charlie,190,:Employee
94357,Luca,155,:Dipendent
94358,Alice,178,:Boss
94359,Alice,185,:Boss
94360,David,194,:Dipendent
94361,Bob,167,:Boss
94362,Bob,188,:Dipendent
94363,Luca,198,:Boss
94364,Charlie,178,:Boss
94365,Alice,198,:Dipendent
94366,Luca,181,:User
94367,Luca,194,:Dipendent
94368,Bob,161,:Boss
94369,Luca,165,:Dipendent
94370,Alice,157,:User
94371,Alice,153,:User
94372,Bob,153,:Employee
94373,Alice,178,:Boss
94374,Luca,173,:Boss
94375,Alice,150,:Boss
94376,Bob,180,:Boss
94377,David,151,:Employee
94378,Charlie,150,:Boss
94379,Alice,158,:Dipendent
94380,Alice,162,:User
94381,Bob,181,:User
94382,Alice,169,:Dipendent
94383,David,171,:Dipendent
94384,Luca,190,:Dipendent
94385,Alice,182,:Dipendent
94386,Alice,159,:Dipendent
94387,Bob,188,:User
94388,Alice,196,:Boss
94389,Charlie,160,:User
94390,Alice,167,:Employee
94391,Alice,158,:Dipendent
94392,Charlie,175,:Dipendent
94393,David,153,:Employee
94394,Luca,192,:Boss
94395,Luca,192,:Employee
94396,Charlie,175,:User
94397,Bob,173,:Employee
94398,Bob,179,:User
94399,Alice,177,:Dipendent
94400,David,182,:User
94401,Luca,176,:Employee
94402,Charlie,163,:Employee
94403,Alice,195,:Employee
94404,Alice,173,:Boss
94405,Charlie,197,:Dipendent
94406,Alice,165,:Boss
94407,Charlie,183,:Employee
94408,David,151,:Dipendent
94409,Alice,196,:Employee
94410,David,172,:Employee
94411,Luca,192,:Boss
94412,Luca,188,:Employee
94413,Bob,150,:Boss
94414,Charlie,178,:Boss
94415,Charlie,183,:Boss
94416,Bob,171,:Employee
94417,Charlie,154,:Boss
94418,Charlie,192,:User
94419,Charlie,155,:Dipendent
94420,Luca,154,:Dipendent
94421,David,155,:Employee
94422,Luca,166,:User
94423,Charlie,161,:User
94424,Charlie,194,:Dipendent
94425,Alice,180,:Dipendent
94426,Luca,185,:Employee
94427,Charlie,159,:Boss
94428,Alice,176,:Employee
94429,Alice,187,:User
94430,David,194,:Dipendent
94431,David,178,:Dipendent
94432,Charlie,190,:Employee
94433,David,193,:Employee
94434,David,179,:Boss
94435,Luca,173,:Boss
94436,Bob,169,:Boss
94437,Luca,158,:Boss
94438,Charlie,198,:Boss
94439,Charlie,164,:Employee
94440,Bob,151,:User
94441,Luca,157,:User
94442,Charlie,172,:Dipendent
94443,Luca,182,:User
94444,David,190,:User
94445,Luca,170,:Dipendent
94446,David,182,:Dipendent
94447,Charlie,170,:Employee
94448,David,163,:Boss
94449,Luca,179,:Boss
94450,Charlie,171,:Boss
94451,Luca,169,:Dipendent
94452,David,151,:Employee
94453,David,160,:Employee
94454,David,154,:User
94455,Bob,153,:Dipendent
94456,Alice,161,:Boss
94457,David,161,:Boss
94458,Alice,190,:User
94459,Luca,171,:Boss
94460,Luca,167,:User
94461,Charlie,196,:Dipendent
94462,Luca,185,:Boss
94463,Luca,198,:Boss
94464,David,151,:Boss
94465,Bob,176,:Boss
94466,Bob,166,:User
94467,Bob,168,:Dipendent
94468,Alice,187,:Employee
94469,Luca,197,:User
94470,David,160,:Employee
94471,David,153,:User
94472,Alice,184,:Dipendent
94473,Luca,197,:Employee
94474,Bob,199,:Employee
94475,David,180,:Employee
94476,Luca,183,:Boss
94477,Bob,191,:Dipendent
94478,Charlie,171,:Employee
94479,David,163,:Employee
94480,Bob,170,:Employee
94481,Alice,186,:Dipendent
94482,Alice,156,:Dipendent
94483,Luca,156,:User
94484,Alice,171,:Employee
94485,Alice,180,:User
94486,Alice,160,:Boss
94487,David,172,:Dipendent
94488,Luca,178,:Dipendent
94489,Charlie,166,:User
94490,David,183,:Boss
94491,Alice,169,:Employee
94492,Charlie,170,:Boss
94493,Charlie,196,:User
94494,David,167,:User
94495,Bob,185,:Dipendent
94496,David,150,:Employee
94497,Alice,179,:Employee
94498,Charlie,162,:Boss
94499,Alice,189,:Employee
94500,Bob,178,:Boss
94501,Charlie,164,:User
94502,Alice,153,:Dipendent
94503,Alice,176,:Dipendent
94504,Bob,154,:Boss
94505,Luca,187,:Dipendent
94506,Alice,152,:User
94507,Charlie,159,:Boss
94508,Charlie,171,:Employee
94509,Luca,185,:User
94510,Luca,188,:Employee
94511,Charlie,175,:Employee
94512,Alice,156,:User
94513,Alice,163,:Dipendent
94514,Luca,176,:Employee
94515,Alice,191,:Boss
94516,David,160,:Employee
94517,Alice,170,:User
94518,Bob,167,:Employee
94519,Charlie,152,:Dipendent
94520,Bob,194,:User
94521,Charlie,170,:Boss
94522,Luca,152,:Employee
94523,Alice,160,:Employee
94524,Luca,163,:Dipendent
94525,Luca,178,:User
94526,Charlie,164,:Boss
94527,David,173,:User
94528,Charlie,182,:User
94529,David,177,:Employee
94530,Luca,173,:Dipendent
94531,Luca,170,:User
94532,David,184,:Employee
94533,Bob,167,:User
94534,David,194,:Boss
94535,Charlie,169,:Employee
94536,Charlie,154,:Dipendent
94537,Alice,152,:Dipendent
94538,Luca,171,:Boss
94539,Luca,181,:Dipendent
94540,David,167,:User
94541,Luca,166,:Employee
94542,David,179,:Boss
94543,Charlie,185,:User
94544,Bob,199,:Employee
94545,David,195,:Dipendent
94546,Bob,189,:Employee
94547,Alice,190,:Dipendent
94548,Alice,168,:Employee
94549,Charlie,190,:Employee
94550,Bob,157,:Boss
94551,Alice,189,:Boss
94552,Bob,152,:Employee
94553,Charlie,152,:Employee
94554,Bob,172,:Boss
94555,Alice,199,:User
94556,Bob,158,:Boss
94557,Bob,168,:Dipendent
94558,David,174,:User
94559,Charlie,181,:User
94560,Luca,168,:Boss
94561,Bob,181,:Employee
94562,Luca,190,:User
94563,Charlie,179,:User
94564,David,164,:User
94565,Charlie,190,:Boss
94566,David,198,:Employee
94567,Bob,168,:Boss
94568,Bob,153,:Employee
94569,Bob,198,:Employee
94570,Bob,157,:Boss
94571,Charlie,199,:Dipendent
94572,David,189,:Boss
94573,Alice,179,:Employee
94574,David,181,:User
94575,Luca,192,:Dipendent
94576,Charlie,157,:Employee
94577,Luca,164,:Employee
94578,David,152,:User
94579,David,191,:Employee
94580,David,191,:Employee
94581,Alice,185,:Employee
94582,David,187,:Employee
94583,David,173,:User
94584,Bob,171,:User
94585,Charlie,177,:Boss
94586,Charlie,188,:Boss
94587,Charlie,163,:Boss
94588,David,169,:Dipendent
94589,David,155,:Boss
94590,Luca,151,:Dipendent
94591,Bob,175,:Dipendent
94592,Alice,157,:Employee
94593,Alice,188,:Employee
94594,David,195,:Employee
94595,Alice,192,:Dipendent
94596,David,194,:Employee
94597,Bob,172,:Employee
94598,Alice,196,:User
94599,Alice,191,:Boss
94600,Luca,179,:User
94601,Charlie,168,:Employee
94602,Charlie,181,:Dipendent
94603,Charlie,155,:User
94604,Bob,197,:Dipendent
94605,Bob,157,:Boss
94606,Luca,156,:User
94607,Charlie,150,:User
94608,Bob,151,:Employee
94609,Charlie,189,:Dipendent
94610,Bob,177,:Boss
94611,David,180,:User
94612,Charlie,183,:User
94613,Luca,172,:Boss
94614,Charlie,171,:Employee
94615,Luca,174,:Dipendent
94616,Luca,158,:Dipendent
94617,Luca,186,:Employee
94618,Luca,194,:Boss
94619,Bob,152,:Boss
94620,David,165,:Employee
94621,Alice,185,:User
94622,Alice,184,:Employee
94623,Charlie,169,:Employee
94624,Alice,179,:Dipendent
94625,Alice,157,:Dipendent
94626,Charlie,168,:User
94627,Luca,157,:Boss
94628,Charlie,170,:User
94629,Charlie,152,:Employee
94630,David,194,:User
94631,Charlie,173,:Boss
94632,Bob,156,:User
94633,Luca,176,:User
94634,Alice,162,:Dipendent
94635,Luca,185,:Dipendent
94636,Luca,152,:Boss
94637,Luca,194,:Dipendent
94638,Bob,160,:Dipendent
94639,Bob,178,:Boss
94640,Charlie,160,:Employee
94641,Luca,158,:Boss
94642,David,151,:Employee
94643,David,197,:User
94644,Bob,165,:Employee
94645,Bob,179,:User
94646,Charlie,160,:Dipendent
94647,Charlie,193,:Employee
94648,Alice,185,:Employee
94649,David,182,:Boss
94650,David,184,:User
94651,Alice,181,:Boss
94652,Alice,183,:User
94653,Alice,172,:Dipendent
94654,Luca,167,:User
94655,Alice,174,:User
94656,Luca,171,:User
94657,Luca,154,:Employee
94658,Alice,179,:Boss
94659,Alice,191,:Dipendent
94660,Bob,166,:Employee
94661,Bob,200,:Employee
94662,Bob,189,:User
94663,David,163,:User
94664,Alice,175,:Dipendent
94665,Charlie,186,:Dipendent
94666,Bob,181,:Dipendent
94667,David,160,:Employee
94668,Bob,168,:Boss
94669,Luca,190,:Boss
94670,Luca,177,:Dipendent
94671,Bob,164,:User
94672,David,159,:Dipendent
94673,Luca,162,:Employee
94674,Bob,195,:User
94675,Luca,170,:Boss
94676,Charlie,195,:User
94677,Luca,150,:Boss
94678,Bob,156,:Employee
94679,Charlie,171,:Boss
94680,Luca,152,:Dipendent
94681,Luca,157,:User
94682,Charlie,165,:Boss
94683,Charlie,184,:Employee
94684,David,185,:Employee
94685,Luca,185,:Boss
94686,Luca,156,:User
94687,Alice,197,:Dipendent
94688,David,157,:User
94689,David,169,:Boss
94690,Alice,198,:User
94691,Charlie,181,:Boss
94692,Charlie,196,:Employee
94693,Luca,180,:User
94694,David,196,:Employee
94695,Bob,194,:Boss
94696,Alice,184,:Employee
94697,Alice,197,:Employee
94698,Luca,192,:Dipendent
94699,David,186,:Boss
94700,Charlie,194,:Dipendent
94701,Charlie,192,:User
94702,David,193,:Dipendent
94703,Bob,180,:Boss
94704,Charlie,166,:User
94705,Charlie,169,:Dipendent
94706,David,185,:Boss
94707,Alice,181,:User
94708,David,157,:Dipendent
94709,David,196,:Employee
94710,David,166,:User
94711,Luca,171,:Employee
94712,Luca,192,:Employee
94713,Charlie,167,:Dipendent
94714,Bob,183,:Boss
94715,Bob,197,:User
94716,David,168,:Dipendent
94717,Charlie,179,:Employee
94718,Charlie,200,:Boss
94719,Alice,187,:Dipendent
94720,Luca,160,:Dipendent
94721,Charlie,166,:User
94722,David,160,:User
94723,David,162,:Boss
94724,Bob,178,:User
94725,Alice,151,:Dipendent
94726,Luca,152,:Dipendent
94727,Luca,162,:Dipendent
94728,Luca,154,:User
94729,Luca,169,:Dipendent
94730,Alice,193,:User
94731,Charlie,192,:Dipendent
94732,Luca,185,:User
94733,Alice,188,:Employee
94734,Bob,156,:User
94735,David,180,:User
94736,Charlie,153,:Dipendent
94737,Charlie,186,:Employee
94738,Bob,182,:User
94739,David,200,:Employee
94740,Luca,183,:Boss
94741,Alice,200,:Boss
94742,David,168,:Employee
94743,Luca,156,:User
94744,Alice,180,:User
94745,Charlie,196,:Dipendent
94746,Luca,150,:User
94747,David,187,:User
94748,Charlie,182,:Boss
94749,Bob,186,:User
94750,Bob,185,:Boss
94751,Charlie,189,:Employee
94752,Bob,162,:Dipendent
94753,Luca,191,:Boss
94754,Luca,186,:Boss
94755,David,174,:User
94756,Alice,157,:User
94757,Luca,189,:Employee
94758,Bob,178,:Boss
94759,David,155,:User
94760,Charlie,165,:User
94761,Alice,199,:Dipendent
94762,Bob,198,:Employee
94763,Luca,195,:Dipendent
94764,Luca,180,:Employee
94765,Charlie,158,:Dipendent
94766,Bob,184,:Boss
94767,Charlie,160,:Boss
94768,Bob,173,:Boss
94769,David,152,:User
94770,David,198,:Employee
94771,Bob,167,:Employee
94772,Charlie,183,:Dipendent
94773,Charlie,164,:Dipendent
94774,Alice,167,:Boss
94775,David,194,:Dipendent
94776,Charlie,166,:User
94777,Alice,158,:Dipendent
94778,Charlie,157,:Employee
94779,Luca,169,:Employee
94780,Alice,180,:User
94781,David,198,:User
94782,Luca,187,:User
94783,Luca,159,:Boss
94784,Charlie,156,:Dipendent
94785,Charlie,187,:User
94786,David,200,:User
94787,Luca,151,:Dipendent
94788,Luca,182,:Boss
94789,David,167,:Boss
94790,David,163,:Boss
94791,Alice,184,:Boss
94792,Alice,153,:Dipendent
94793,Bob,194,:Dipendent
94794,Alice,173,:Dipendent
94795,Luca,172,:Employee
94796,Luca,200,:Dipendent
94797,Luca,161,:Dipendent
94798,Bob,195,:Boss
94799,Alice,197,:User
94800,David,193,:Employee
94801,Bob,182,:Boss
94802,David,155,:Employee
94803,Bob,170,:Employee
94804,Alice,192,:User
94805,Alice,185,:User
94806,Bob,195,:Dipendent
94807,Alice,184,:Boss
94808,Charlie,188,:User
94809,Bob,162,:User
94810,David,152,:Dipendent
94811,Charlie,161,:Boss
94812,David,187,:Employee
94813,Luca,191,:Dipendent
94814,David,158,:User
94815,Luca,168,:User
94816,Bob,184,:User
94817,Bob,151,:User
94818,Charlie,200,:Employee
94819,Charlie,158,:Boss
94820,Charlie,171,:Boss
94821,Alice,199,:User
94822,Alice,200,:Dipendent
94823,David,177,:Boss
94824,David,175,:Employee
94825,Bob,165,:Boss
94826,David,171,:Dipendent
94827,Charlie,190,:Dipendent
94828,Luca,157,:Employee
94829,Alice,168,:Dipendent
94830,Alice,194,:User
94831,Luca,150,:Dipendent
94832,Charlie,195,:Boss
94833,Charlie,180,:Boss
94834,Charlie,178,:User
94835,Luca,152,:User
94836,Charlie,190,:User
94837,Alice,184,:User
94838,Alice,192,:Boss
94839,David,177,:Dipendent
94840,Charlie,151,:User
94841,Bob,166,:Employee
94842,Luca,157,:Dipendent
94843,Luca,160,:Boss
94844,Luca,166,:User
94845,Alice,182,:User
94846,Charlie,150,:User
94847,Luca,154,:Employee
94848,Charlie,170,:Employee
94849,Bob,173,:Boss
94850,Charlie,195,:Employee
94851,David,155,:User
94852,Bob,179,:Boss
94853,Luca,164,:Employee
94854,Charlie,160,:Employee
94855,David,195,:Dipendent
94856,Charlie,181,:Employee
94857,Bob,190,:Employee
94858,Luca,160,:Dipendent
94859,Luca,174,:Employee
94860,Bob,200,:Dipendent
94861,Bob,153,:Employee
94862,David,188,:User
94863,Charlie,194,:Boss
94864,David,152,:Employee
94865,David,166,:Boss
94866,David,160,:User
94867,Bob,151,:Boss
94868,Bob,172,:Employee
94869,Luca,188,:Employee
94870,Charlie,176,:Dipendent
94871,Bob,163,:Boss
94872,Luca,165,:Dipendent
94873,Bob,163,:User
94874,David,194,:User
94875,Alice,172,:Boss
94876,David,179,:Dipendent
94877,Luca,189,:Boss
94878,Alice,181,:Dipendent
94879,Alice,150,:Dipendent
94880,Luca,169,:Boss
94881,Charlie,181,:Boss
94882,Bob,166,:Employee
94883,Charlie,178,:Boss
94884,Charlie,155,:Employee
94885,Bob,158,:Employee
94886,Bob,155,:Boss
94887,Alice,178,:Boss
94888,Alice,192,:Employee
94889,David,180,:Boss
94890,Charlie,192,:Employee
94891,Bob,151,:Employee
94892,Bob,162,:Boss
94893,Charlie,187,:Dipendent
94894,David,167,:User
94895,Charlie,157,:Dipendent
94896,David,196,:Boss
94897,Luca,168,:Employee
94898,David,150,:User
94899,Luca,165,:Boss
94900,Luca,200,:Dipendent
94901,David,154,:Boss
94902,Charlie,192,:Boss
94903,Bob,178,:Boss
94904,Alice,200,:Dipendent
94905,David,176,:Employee
94906,Charlie,178,:User
94907,Alice,185,:User
94908,David,158,:Dipendent
94909,Bob,156,:Employee
94910,Luca,152,:Employee
94911,Alice,165,:Employee
94912,Luca,150,:Dipendent
94913,Luca,175,:Employee
94914,Charlie,190,:Boss
94915,David,175,:Employee
94916,Luca,189,:Dipendent
94917,David,185,:Boss
94918,Alice,192,:Boss
94919,Alice,175,:Employee
94920,Bob,188,:Boss
94921,Alice,172,:User
94922,Charlie,154,:Employee
94923,Charlie,170,:Dipendent
94924,Luca,182,:User
94925,Bob,182,:Dipendent
94926,Charlie,150,:Boss
94927,Charlie,158,:Boss
94928,David,172,:Dipendent
94929,David,167,:Dipendent
94930,Alice,183,:Dipendent
94931,Alice,194,:Boss
94932,Luca,154,:User
94933,David,180,:Boss
94934,Alice,174,:User
94935,Bob,158,:Employee
94936,Luca,186,:Dipendent
94937,Charlie,181,:Boss
94938,Luca,154,:Employee
94939,Charlie,163,:Dipendent
94940,Bob,163,:Employee
94941,Bob,181,:User
94942,Charlie,182,:Boss
94943,Charlie,164,:User
94944,Charlie,154,:Employee
94945,David,192,:User
94946,Charlie,176,:Boss
94947,Charlie,169,:User
94948,Alice,183,:Boss
94949,Bob,157,:Employee
94950,Charlie,192,:Boss
94951,Alice,198,:Boss
94952,Charlie,172,:Boss
94953,David,170,:Dipendent
94954,David,160,:User
94955,Charlie,150,:Employee
94956,Luca,196,:Employee
94957,Luca,197,:Boss
94958,Luca,161,:Dipendent
94959,Charlie,162,:Boss
94960,Bob,164,:Employee
94961,David,150,:Boss
94962,Luca,164,:User
94963,Alice,160,:Employee
94964,Alice,193,:Employee
94965,Alice,184,:Dipendent
94966,David,169,:Dipendent
94967,David,181,:Dipendent
94968,Alice,176,:Employee
94969,Bob,158,:User
94970,Charlie,190,:User
94971,Bob,158,:User
94972,Luca,171,:Boss
94973,Luca,182,:Dipendent
94974,David,181,:User
94975,Bob,173,:User
94976,David,200,:Boss
94977,Alice,159,:User
94978,Charlie,198,:Boss
94979,Luca,171,:Boss
94980,Bob,162,:Employee
94981,David,162,:Employee
94982,Luca,192,:Boss
94983,Charlie,173,:User
94984,David,150,:User
94985,David,187,:Dipendent
94986,Bob,153,:Boss
94987,David,199,:User
94988,Charlie,192,:Boss
94989,Luca,196,:User
94990,Bob,170,:Boss
94991,Luca,153,:User
94992,Alice,172,:Employee
94993,Bob,190,:Dipendent
94994,Alice,166,:Employee
94995,David,193,:User
94996,David,154,:User
94997,Alice,195,:Dipendent
94998,Charlie,167,:Employee
94999,David,173,:Boss
95000,Luca,196,:User
95001,Alice,199,:User
95002,David,164,:User
95003,Bob,164,:Dipendent
95004,David,179,:Dipendent
95005,Luca,190,:User
95006,Charlie,194,:User
95007,Bob,165,:Dipendent
95008,Bob,164,:Employee
95009,Luca,186,:Employee
